id,customer_id,session_start,session_end,device_type,channel
SESSION_000002619,CUSTOMER_000000619,2026-09-21T19:52:51,2026-09-21T21:25:51,TABLET,ORGANIC
SESSION_000002620,CUSTOMER_000000620,2026-07-25T01:03:26,2026-07-25T03:02:26,MOBILE,SOCIAL
SESSION_000002621,CUSTOMER_000000621,2026-02-19T12:07:14,2026-02-19T13:39:14,MOBILE,PAID_SEARCH
SESSION_000002622,CUSTOMER_000000622,2026-07-27T05:59:55,2026-07-27T06:37:55,MOBILE,SOCIAL
SESSION_000002623,CUSTOMER_000000623,2026-02-17T08:06:43,2026-02-17T09:14:43,TABLET,ORGANIC
SESSION_000002624,CUSTOMER_000000624,2026-01-04T01:06:07,2026-01-04T02:25:07,MOBILE,SOCIAL
SESSION_000002625,CUSTOMER_000000625,2026-10-21T21:48:10,2026-10-21T21:51:10,TABLET,DIRECT
SESSION_000002626,CUSTOMER_000000626,2026-05-24T11:34:34,2026-05-24T13:05:34,DESKTOP,REFERRAL
SESSION_000002627,CUSTOMER_000000627,2026-01-19T03:45:19,2026-01-19T05:05:19,MOBILE,SOCIAL
SESSION_000002628,CUSTOMER_000000628,2026-12-03T10:57:22,2026-12-03T12:23:22,MOBILE,ORGANIC
SESSION_000002629,CUSTOMER_000000629,2026-03-31T12:42:49,2026-03-31T14:34:49,MOBILE,PAID_SEARCH
SESSION_000002630,CUSTOMER_000000630,2026-12-16T00:57:51,2026-12-16T01:15:51,MOBILE,PAID_SEARCH
SESSION_000002631,CUSTOMER_000000631,2026-09-21T04:46:21,2026-09-21T06:29:21,MOBILE,PAID_SEARCH
SESSION_000002632,CUSTOMER_000000632,2026-03-03T18:21:21,2026-03-03T20:21:21,DESKTOP,ORGANIC
SESSION_000002633,CUSTOMER_000000633,2026-06-28T03:58:42,2026-06-28T05:18:42,MOBILE,EMAIL
SESSION_000002634,CUSTOMER_000000634,2026-06-04T00:07:29,2026-06-04T01:06:29,MOBILE,DIRECT
SESSION_000002635,CUSTOMER_000000635,2026-04-08T07:02:49,2026-04-08T09:00:49,DESKTOP,PAID_SEARCH
SESSION_000002636,CUSTOMER_000000636,2026-09-10T09:15:47,2026-09-10T09:32:47,MOBILE,ORGANIC
SESSION_000002637,CUSTOMER_000000637,2026-03-26T19:05:18,2026-03-26T19:34:18,MOBILE,DIRECT
SESSION_000002638,CUSTOMER_000000638,2026-04-04T07:19:34,2026-04-04T08:57:34,MOBILE,ORGANIC
SESSION_000002639,CUSTOMER_000000639,2026-01-15T14:16:34,2026-01-15T14:39:34,DESKTOP,ORGANIC
SESSION_000002640,CUSTOMER_000000640,2026-01-04T04:05:26,2026-01-04T05:49:26,DESKTOP,SOCIAL
SESSION_000002641,CUSTOMER_000000641,2026-10-07T16:37:52,2026-10-07T18:25:52,MOBILE,SOCIAL
SESSION_000002642,CUSTOMER_000000642,2026-03-06T00:56:49,2026-03-06T02:11:49,MOBILE,ORGANIC
SESSION_000002643,CUSTOMER_000000643,2026-07-26T10:49:04,2026-07-26T11:59:04,MOBILE,PAID_SEARCH
SESSION_000002644,CUSTOMER_000000644,2026-05-26T11:25:42,2026-05-26T12:30:42,MOBILE,ORGANIC
SESSION_000002645,CUSTOMER_000000645,2026-10-03T07:15:22,2026-10-03T08:20:22,DESKTOP,PAID_SEARCH
SESSION_000002646,CUSTOMER_000000646,2026-08-21T15:01:32,2026-08-21T16:41:32,DESKTOP,DIRECT
SESSION_000002647,CUSTOMER_000000647,2026-04-22T19:49:36,2026-04-22T21:18:36,MOBILE,PAID_SEARCH
SESSION_000002648,CUSTOMER_000000648,2026-03-22T19:48:20,2026-03-22T21:36:20,MOBILE,DIRECT
SESSION_000002649,CUSTOMER_000000649,2026-06-27T09:51:01,2026-06-27T10:59:01,MOBILE,ORGANIC
SESSION_000002650,CUSTOMER_000000650,2026-09-24T02:04:38,2026-09-24T04:01:38,TABLET,SOCIAL
SESSION_000002651,CUSTOMER_000000651,2026-06-26T22:29:17,2026-06-27T00:08:17,MOBILE,SOCIAL
SESSION_000002652,CUSTOMER_000000652,2026-03-06T05:41:34,2026-03-06T06:14:34,DESKTOP,PAID_SEARCH
SESSION_000002653,CUSTOMER_000000653,2026-11-07T03:23,2026-11-07T05:07,MOBILE,ORGANIC
SESSION_000002654,CUSTOMER_000000654,2026-11-26T21:43:25,2026-11-26T22:43:25,DESKTOP,SOCIAL
SESSION_000002655,CUSTOMER_000000655,2026-01-12T06:51:31,2026-01-12T07:30:31,MOBILE,DIRECT
SESSION_000002656,CUSTOMER_000000656,2026-05-02T14:27:35,2026-05-02T14:56:35,TABLET,SOCIAL
SESSION_000002657,CUSTOMER_000000657,2026-03-26T13:58:14,2026-03-26T15:15:14,MOBILE,ORGANIC
SESSION_000002658,CUSTOMER_000000658,2026-11-25T05:11:57,2026-11-25T06:41:57,DESKTOP,ORGANIC
SESSION_000002659,CUSTOMER_000000659,2026-03-20T03:08:15,2026-03-20T03:40:15,DESKTOP,ORGANIC
SESSION_000002660,CUSTOMER_000000660,2026-02-13T13:34:13,2026-02-13T15:28:13,DESKTOP,SOCIAL
SESSION_000002661,CUSTOMER_000000661,2026-01-13T21:18:23,2026-01-13T22:29:23,MOBILE,ORGANIC
SESSION_000002662,CUSTOMER_000000662,2026-05-07T17:44:52,2026-05-07T18:39:52,MOBILE,ORGANIC
SESSION_000002663,CUSTOMER_000000663,2026-05-21T14:32:30,2026-05-21T16:16:30,MOBILE,ORGANIC
SESSION_000002664,CUSTOMER_000000664,2026-03-04T00:57:43,2026-03-04T02:57:43,DESKTOP,SOCIAL
SESSION_000002665,CUSTOMER_000000665,2026-03-28T09:27:38,2026-03-28T11:12:38,DESKTOP,ORGANIC
SESSION_000002666,CUSTOMER_000000666,2026-06-27T20:41:50,2026-06-27T21:30:50,MOBILE,ORGANIC
SESSION_000002667,CUSTOMER_000000667,2026-09-29T19:32:22,2026-09-29T19:46:22,DESKTOP,SOCIAL
SESSION_000002668,CUSTOMER_000000668,2026-10-10T11:45:25,2026-10-10T12:19:25,DESKTOP,SOCIAL
SESSION_000002669,CUSTOMER_000000669,2026-12-08T02:29:57,2026-12-08T02:33:57,MOBILE,SOCIAL
SESSION_000002670,CUSTOMER_000000670,2026-07-31T00:43:50,2026-07-31T01:00:50,MOBILE,PAID_SEARCH
SESSION_000002671,CUSTOMER_000000671,2026-08-26T18:52:07,2026-08-26T20:39:07,MOBILE,REFERRAL
SESSION_000002672,CUSTOMER_000000672,2026-03-18T11:45:45,2026-03-18T13:19:45,DESKTOP,SOCIAL
SESSION_000002673,CUSTOMER_000000673,2026-10-07T12:23:10,2026-10-07T14:05:10,MOBILE,EMAIL
SESSION_000002674,CUSTOMER_000000674,2026-07-23T09:38:05,2026-07-23T11:37:05,DESKTOP,SOCIAL
SESSION_000002675,CUSTOMER_000000675,2026-12-24T10:30:50,2026-12-24T12:07:50,DESKTOP,ORGANIC
SESSION_000002676,CUSTOMER_000000676,2026-01-13T13:42:19,2026-01-13T14:31:19,MOBILE,SOCIAL
SESSION_000002677,CUSTOMER_000000677,2026-04-14T11:45:44,2026-04-14T13:24:44,MOBILE,SOCIAL
SESSION_000002678,CUSTOMER_000000678,2026-03-23T01:13:58,2026-03-23T02:16:58,MOBILE,ORGANIC
SESSION_000002679,CUSTOMER_000000679,2026-03-03T17:12:25,2026-03-03T17:53:25,MOBILE,PAID_SEARCH
SESSION_000002680,CUSTOMER_000000680,2026-04-01T13:55:50,2026-04-01T15:25:50,DESKTOP,PAID_SEARCH
SESSION_000002681,CUSTOMER_000000681,2026-04-24T18:13:30,2026-04-24T18:31:30,MOBILE,PAID_SEARCH
SESSION_000002682,CUSTOMER_000000682,2026-02-24T09:02:52,2026-02-24T10:51:52,MOBILE,REFERRAL
SESSION_000002683,CUSTOMER_000000683,2026-12-01T21:41:31,2026-12-01T23:20:31,DESKTOP,SOCIAL
SESSION_000002684,CUSTOMER_000000684,2026-12-31T06:55:42,2026-12-31T08:53:42,DESKTOP,ORGANIC
SESSION_000002685,CUSTOMER_000000685,2026-08-22T02:37:07,2026-08-22T02:55:07,MOBILE,DIRECT
SESSION_000002686,CUSTOMER_000000686,2026-09-15T15:30:22,2026-09-15T16:44:22,MOBILE,ORGANIC
SESSION_000002687,CUSTOMER_000000687,2026-10-06T19:55:26,2026-10-06T21:22:26,MOBILE,ORGANIC
SESSION_000002688,CUSTOMER_000000688,2026-09-02T15:06:39,2026-09-02T15:41:39,DESKTOP,ORGANIC
SESSION_000002689,CUSTOMER_000000689,2026-11-05T14:48:09,2026-11-05T15:54:09,MOBILE,ORGANIC
SESSION_000002690,CUSTOMER_000000690,2026-04-12T21:57:55,2026-04-12T22:07:55,DESKTOP,ORGANIC
SESSION_000002691,CUSTOMER_000000691,2026-06-09T16:31:26,2026-06-09T18:11:26,MOBILE,REFERRAL
SESSION_000002692,CUSTOMER_000000692,2026-10-28T15:44:36,2026-10-28T15:56:36,MOBILE,ORGANIC
SESSION_000002693,CUSTOMER_000000693,2026-09-05T17:54:28,2026-09-05T18:44:28,DESKTOP,PAID_SEARCH
SESSION_000002694,CUSTOMER_000000694,2026-09-13T06:35:19,2026-09-13T08:27:19,MOBILE,PAID_SEARCH
SESSION_000002695,CUSTOMER_000000695,2026-12-26T19:50:15,2026-12-26T20:18:15,DESKTOP,ORGANIC
SESSION_000002696,CUSTOMER_000000696,2026-09-30T07:47:52,2026-09-30T08:22:52,MOBILE,ORGANIC
SESSION_000002697,CUSTOMER_000000697,2026-06-02T00:30:06,2026-06-02T00:56:06,MOBILE,PAID_SEARCH
SESSION_000002698,CUSTOMER_000000698,2026-04-25T19:51:02,2026-04-25T20:55:02,MOBILE,ORGANIC
SESSION_000002699,CUSTOMER_000000699,2026-07-08T17:29:13,2026-07-08T18:14:13,TABLET,PAID_SEARCH
SESSION_000002700,CUSTOMER_000000700,2026-10-17T00:23:51,2026-10-17T01:03:51,MOBILE,EMAIL
SESSION_000002701,CUSTOMER_000000701,2026-03-28T17:14:45,2026-03-28T19:12:45,DESKTOP,ORGANIC
SESSION_000002702,CUSTOMER_000000702,2026-10-16T01:30:55,2026-10-16T02:53:55,MOBILE,DIRECT
SESSION_000002703,CUSTOMER_000000703,2026-07-17T10:50:29,2026-07-17T11:44:29,MOBILE,PAID_SEARCH
SESSION_000002704,CUSTOMER_000000704,2026-06-16T06:57:59,2026-06-16T07:02:59,MOBILE,SOCIAL
SESSION_000002705,CUSTOMER_000000705,2026-01-28T02:26:53,2026-01-28T03:35:53,MOBILE,ORGANIC
SESSION_000002706,CUSTOMER_000000706,2026-08-12T20:10,2026-08-12T21:50,MOBILE,ORGANIC
SESSION_000002707,CUSTOMER_000000707,2026-06-17T14:08:13,2026-06-17T15:59:13,MOBILE,EMAIL
SESSION_000002708,CUSTOMER_000000708,2026-01-27T05:53:45,2026-01-27T07:19:45,MOBILE,SOCIAL
SESSION_000002709,CUSTOMER_000000709,2026-05-11T00:45:10,2026-05-11T02:44:10,DESKTOP,EMAIL
SESSION_000002710,CUSTOMER_000000710,2026-08-20T23:12:57,2026-08-20T23:55:57,DESKTOP,PAID_SEARCH
SESSION_000002711,CUSTOMER_000000711,2026-01-04T08:47:38,2026-01-04T10:24:38,MOBILE,PAID_SEARCH
SESSION_000002712,CUSTOMER_000000712,2026-05-10T21:33:04,2026-05-10T21:56:04,TABLET,EMAIL
SESSION_000002713,CUSTOMER_000000713,2026-10-12T19:21:31,2026-10-12T20:02:31,DESKTOP,EMAIL
SESSION_000002714,CUSTOMER_000000714,2026-01-03T02:35:23,2026-01-03T02:39:23,MOBILE,PAID_SEARCH
SESSION_000002715,CUSTOMER_000000715,2026-03-05T08:03:36,2026-03-05T09:44:36,MOBILE,DIRECT
SESSION_000002716,CUSTOMER_000000716,2026-11-29T19:30:18,2026-11-29T20:05:18,DESKTOP,ORGANIC
SESSION_000002717,CUSTOMER_000000717,2026-05-13T09:09:43,2026-05-13T09:27:43,MOBILE,SOCIAL
SESSION_000002718,CUSTOMER_000000718,2026-06-08T21:12:54,2026-06-08T23:11:54,MOBILE,ORGANIC
SESSION_000002719,CUSTOMER_000000719,2026-05-08T05:49:06,2026-05-08T06:58:06,TABLET,ORGANIC
SESSION_000002720,CUSTOMER_000000720,2026-12-08T05:21:54,2026-12-08T06:57:54,MOBILE,ORGANIC
SESSION_000002721,CUSTOMER_000000721,2026-03-20T05:15:33,2026-03-20T06:08:33,DESKTOP,SOCIAL
SESSION_000002722,CUSTOMER_000000722,2026-05-30T18:39:30,2026-05-30T19:53:30,MOBILE,EMAIL
SESSION_000002723,CUSTOMER_000000723,2026-04-17T21:33:44,2026-04-17T22:35:44,MOBILE,ORGANIC
SESSION_000002724,CUSTOMER_000000724,2026-04-23T08:30:10,2026-04-23T09:33:10,MOBILE,SOCIAL
SESSION_000002725,CUSTOMER_000000725,2026-01-12T02:51:47,2026-01-12T04:50:47,MOBILE,PAID_SEARCH
SESSION_000002726,CUSTOMER_000000726,2026-01-29T19:01:33,2026-01-29T19:46:33,MOBILE,PAID_SEARCH
SESSION_000002727,CUSTOMER_000000727,2026-05-29T13:30:19,2026-05-29T14:04:19,MOBILE,ORGANIC
SESSION_000002728,CUSTOMER_000000728,2026-02-06T14:16:13,2026-02-06T14:53:13,MOBILE,PAID_SEARCH
SESSION_000002729,CUSTOMER_000000729,2026-12-21T12:54:15,2026-12-21T14:20:15,MOBILE,REFERRAL
SESSION_000002730,CUSTOMER_000000730,2026-04-26T23:01:04,2026-04-27T01:01:04,MOBILE,ORGANIC
SESSION_000002731,CUSTOMER_000000731,2026-08-08T15:05:56,2026-08-08T16:16:56,MOBILE,ORGANIC
SESSION_000002732,CUSTOMER_000000732,2026-08-23T04:53:47,2026-08-23T05:37:47,DESKTOP,ORGANIC
SESSION_000002733,CUSTOMER_000000733,2026-06-17T05:29:51,2026-06-17T06:40:51,MOBILE,PAID_SEARCH
SESSION_000002734,CUSTOMER_000000734,2026-08-10T21:17:42,2026-08-10T21:28:42,MOBILE,SOCIAL
SESSION_000002735,CUSTOMER_000000735,2026-05-03T06:45:30,2026-05-03T07:03:30,MOBILE,SOCIAL
SESSION_000002736,CUSTOMER_000000736,2026-03-04T00:21:33,2026-03-04T01:26:33,MOBILE,PAID_SEARCH
SESSION_000002737,CUSTOMER_000000737,2026-04-22T08:00:15,2026-04-22T10:00:15,MOBILE,DIRECT
SESSION_000002738,CUSTOMER_000000738,2026-03-06T14:57:16,2026-03-06T15:11:16,TABLET,EMAIL
SESSION_000002739,CUSTOMER_000000739,2026-02-02T13:52:46,2026-02-02T14:09:46,MOBILE,SOCIAL
SESSION_000002740,CUSTOMER_000000740,2026-02-17T15:54:16,2026-02-17T17:13:16,TABLET,DIRECT
SESSION_000002741,CUSTOMER_000000741,2026-11-08T21:24:22,2026-11-08T21:36:22,MOBILE,ORGANIC
SESSION_000002742,CUSTOMER_000000742,2026-04-10T09:17:05,2026-04-10T09:53:05,MOBILE,ORGANIC
SESSION_000002743,CUSTOMER_000000743,2026-11-14T16:46:32,2026-11-14T17:25:32,MOBILE,SOCIAL
SESSION_000002744,CUSTOMER_000000744,2026-05-16T12:01:49,2026-05-16T12:59:49,MOBILE,ORGANIC
SESSION_000002745,CUSTOMER_000000745,2026-03-22T17:56:09,2026-03-22T19:19:09,MOBILE,EMAIL
SESSION_000002746,CUSTOMER_000000746,2026-07-26T11:03:02,2026-07-26T12:45:02,DESKTOP,ORGANIC
SESSION_000002747,CUSTOMER_000000747,2026-02-01T23:14:12,2026-02-02T00:28:12,DESKTOP,ORGANIC
SESSION_000002748,CUSTOMER_000000748,2026-06-29T04:38:19,2026-06-29T06:02:19,MOBILE,PAID_SEARCH
SESSION_000002749,CUSTOMER_000000749,2026-05-20T20:37:30,2026-05-20T21:12:30,MOBILE,ORGANIC
SESSION_000002750,CUSTOMER_000000750,2026-07-01T03:33:31,2026-07-01T04:13:31,MOBILE,DIRECT
SESSION_000002751,CUSTOMER_000000751,2026-08-20T04:35:01,2026-08-20T05:19:01,MOBILE,EMAIL
SESSION_000002752,CUSTOMER_000000752,2026-05-06T04:58:55,2026-05-06T05:47:55,MOBILE,PAID_SEARCH
SESSION_000002753,CUSTOMER_000000753,2026-11-15T04:37:08,2026-11-15T06:32:08,DESKTOP,EMAIL
SESSION_000002754,CUSTOMER_000000754,2026-10-01T22:06:46,2026-10-01T23:36:46,MOBILE,PAID_SEARCH
SESSION_000002755,CUSTOMER_000000755,2026-12-13T08:25:41,2026-12-13T08:29:41,MOBILE,PAID_SEARCH
SESSION_000002756,CUSTOMER_000000756,2026-07-04T19:42:50,2026-07-04T20:06:50,MOBILE,DIRECT
SESSION_000002757,CUSTOMER_000000757,2026-08-02T23:03:29,2026-08-02T23:05:29,MOBILE,EMAIL
SESSION_000002758,CUSTOMER_000000758,2026-01-22T18:38:02,2026-01-22T19:05:02,MOBILE,EMAIL
SESSION_000002759,CUSTOMER_000000759,2026-02-20T09:45:11,2026-02-20T11:00:11,MOBILE,ORGANIC
SESSION_000002760,CUSTOMER_000000760,2026-07-14T14:01:06,2026-07-14T14:42:06,MOBILE,PAID_SEARCH
SESSION_000002761,CUSTOMER_000000761,2026-12-14T11:16:01,2026-12-14T12:17:01,DESKTOP,REFERRAL
SESSION_000002762,CUSTOMER_000000762,2026-08-13T11:21:03,2026-08-13T12:30:03,DESKTOP,ORGANIC
SESSION_000002763,CUSTOMER_000000763,2026-01-06T09:29:06,2026-01-06T09:30:06,DESKTOP,REFERRAL
SESSION_000002764,CUSTOMER_000000764,2026-09-13T01:52:36,2026-09-13T03:24:36,MOBILE,ORGANIC
SESSION_000002765,CUSTOMER_000000765,2026-01-26T15:08:57,2026-01-26T16:27:57,MOBILE,PAID_SEARCH
SESSION_000002766,CUSTOMER_000000766,2026-08-10T14:44:48,2026-08-10T15:56:48,MOBILE,ORGANIC
SESSION_000002767,CUSTOMER_000000767,2026-07-25T17:42:52,2026-07-25T19:35:52,MOBILE,ORGANIC
SESSION_000002768,CUSTOMER_000000768,2026-11-05T09:29:18,2026-11-05T10:07:18,DESKTOP,DIRECT
SESSION_000002769,CUSTOMER_000000769,2026-09-08T03:09:10,2026-09-08T04:40:10,MOBILE,PAID_SEARCH
SESSION_000002770,CUSTOMER_000000770,2026-01-24T19:01:18,2026-01-24T20:24:18,MOBILE,EMAIL
SESSION_000002771,CUSTOMER_000000771,2026-01-19T01:25:31,2026-01-19T03:11:31,DESKTOP,DIRECT
SESSION_000002772,CUSTOMER_000000772,2026-04-26T22:15:27,2026-04-26T23:08:27,MOBILE,SOCIAL
SESSION_000002773,CUSTOMER_000000773,2026-04-25T16:38:54,2026-04-25T17:42:54,DESKTOP,EMAIL
SESSION_000002774,CUSTOMER_000000774,2026-05-23T05:41:32,2026-05-23T06:21:32,MOBILE,EMAIL
SESSION_000002775,CUSTOMER_000000775,2026-01-13T04:32:38,2026-01-13T04:34:38,DESKTOP,SOCIAL
SESSION_000002776,CUSTOMER_000000776,2026-05-15T18:50:03,2026-05-15T19:30:03,MOBILE,PAID_SEARCH
SESSION_000002777,CUSTOMER_000000777,2026-01-26T01:14:50,2026-01-26T01:19:50,MOBILE,EMAIL
SESSION_000002778,CUSTOMER_000000778,2026-05-22T12:20:56,2026-05-22T13:47:56,MOBILE,DIRECT
SESSION_000002779,CUSTOMER_000000779,2026-03-08T03:32:58,2026-03-08T04:39:58,DESKTOP,ORGANIC
SESSION_000002780,CUSTOMER_000000780,2026-06-22T06:40:37,2026-06-22T08:27:37,MOBILE,PAID_SEARCH
SESSION_000002781,CUSTOMER_000000781,2026-07-06T09:36:14,2026-07-06T10:21:14,MOBILE,ORGANIC
SESSION_000002782,CUSTOMER_000000782,2026-03-19T21:15:54,2026-03-19T23:01:54,MOBILE,ORGANIC
SESSION_000002783,CUSTOMER_000000783,2026-08-28T05:29:39,2026-08-28T05:39:39,MOBILE,REFERRAL
SESSION_000002784,CUSTOMER_000000784,2026-04-24T02:37:19,2026-04-24T03:10:19,MOBILE,PAID_SEARCH
SESSION_000002785,CUSTOMER_000000785,2026-10-01T15:33:44,2026-10-01T17:28:44,DESKTOP,EMAIL
SESSION_000002786,CUSTOMER_000000786,2026-09-02T03:58:42,2026-09-02T04:19:42,DESKTOP,ORGANIC
SESSION_000002787,CUSTOMER_000000787,2026-06-22T19:17:25,2026-06-22T21:16:25,MOBILE,SOCIAL
SESSION_000002788,CUSTOMER_000000788,2026-02-11T14:49:47,2026-02-11T15:53:47,MOBILE,EMAIL
SESSION_000002789,CUSTOMER_000000789,2026-03-15T01:51:36,2026-03-15T03:12:36,MOBILE,SOCIAL
SESSION_000002790,CUSTOMER_000000790,2026-06-15T12:17:19,2026-06-15T12:30:19,MOBILE,EMAIL
SESSION_000002791,CUSTOMER_000000791,2026-01-30T10:01:33,2026-01-30T11:44:33,MOBILE,ORGANIC
SESSION_000002792,CUSTOMER_000000792,2026-02-04T21:40:14,2026-02-04T23:34:14,MOBILE,PAID_SEARCH
SESSION_000002793,CUSTOMER_000000793,2026-01-29T23:26:14,2026-01-29T23:55:14,MOBILE,ORGANIC
SESSION_000002794,CUSTOMER_000000794,2026-11-09T07:36:26,2026-11-09T08:34:26,MOBILE,PAID_SEARCH
SESSION_000002795,CUSTOMER_000000795,2026-08-29T03:11:38,2026-08-29T04:52:38,MOBILE,ORGANIC
SESSION_000002796,CUSTOMER_000000796,2026-06-30T23:48:13,2026-07-01T01:03:13,DESKTOP,PAID_SEARCH
SESSION_000002797,CUSTOMER_000000797,2026-09-13T04:32:53,2026-09-13T06:02:53,DESKTOP,ORGANIC
SESSION_000002798,CUSTOMER_000000798,2026-11-25T17:34:18,2026-11-25T18:18:18,MOBILE,DIRECT
SESSION_000002799,CUSTOMER_000000799,2026-07-15T23:03:32,2026-07-16T00:49:32,MOBILE,ORGANIC
SESSION_000002800,CUSTOMER_000000800,2026-09-10T21:31:17,2026-09-10T21:49:17,DESKTOP,SOCIAL
SESSION_000002801,CUSTOMER_000000801,2026-10-14T11:58:29,2026-10-14T13:41:29,MOBILE,EMAIL
SESSION_000002802,CUSTOMER_000000802,2026-07-31T23:34:34,2026-08-01T00:27:34,DESKTOP,ORGANIC
SESSION_000002803,CUSTOMER_000000803,2026-12-05T14:15:27,2026-12-05T14:54:27,MOBILE,ORGANIC
SESSION_000002804,CUSTOMER_000000804,2026-09-17T08:50:06,2026-09-17T10:25:06,MOBILE,DIRECT
SESSION_000002805,CUSTOMER_000000805,2026-02-21T20:07:19,2026-02-21T20:33:19,TABLET,SOCIAL
SESSION_000002806,CUSTOMER_000000806,2026-04-30T03:34:56,2026-04-30T04:06:56,MOBILE,PAID_SEARCH
SESSION_000002807,CUSTOMER_000000807,2026-11-05T21:23:58,2026-11-05T23:10:58,MOBILE,PAID_SEARCH
SESSION_000002808,CUSTOMER_000000808,2026-12-29T19:14:17,2026-12-29T20:20:17,MOBILE,DIRECT
SESSION_000002809,CUSTOMER_000000809,2026-08-05T06:01:18,2026-08-05T06:34:18,MOBILE,ORGANIC
SESSION_000002810,CUSTOMER_000000810,2026-05-08T14:16:03,2026-05-08T14:18:03,DESKTOP,EMAIL
SESSION_000002811,CUSTOMER_000000811,2026-11-14T21:49:55,2026-11-14T23:12:55,MOBILE,SOCIAL
SESSION_000002812,CUSTOMER_000000812,2026-12-08T01:22:18,2026-12-08T01:42:18,MOBILE,DIRECT
SESSION_000002813,CUSTOMER_000000813,2026-12-22T15:58:14,2026-12-22T17:39:14,MOBILE,PAID_SEARCH
SESSION_000002814,CUSTOMER_000000814,2026-03-01T22:59:23,2026-03-01T23:54:23,MOBILE,DIRECT
SESSION_000002815,CUSTOMER_000000815,2026-05-17T09:43:56,2026-05-17T11:24:56,TABLET,SOCIAL
SESSION_000002816,CUSTOMER_000000816,2026-11-10T19:36:47,2026-11-10T20:31:47,MOBILE,PAID_SEARCH
SESSION_000002817,CUSTOMER_000000817,2026-04-12T08:12:04,2026-04-12T10:07:04,MOBILE,PAID_SEARCH
SESSION_000002818,CUSTOMER_000000818,2026-04-03T23:37:38,2026-04-04T01:17:38,DESKTOP,SOCIAL
SESSION_000002819,CUSTOMER_000000819,2026-07-21T14:32,2026-07-21T14:51,TABLET,ORGANIC
SESSION_000002820,CUSTOMER_000000820,2026-10-14T18:48:27,2026-10-14T19:18:27,MOBILE,ORGANIC
SESSION_000002821,CUSTOMER_000000821,2026-02-12T10:13:08,2026-02-12T11:32:08,DESKTOP,ORGANIC
SESSION_000002822,CUSTOMER_000000822,2026-03-15T22:19:04,2026-03-15T23:46:04,MOBILE,ORGANIC
SESSION_000002823,CUSTOMER_000000823,2026-01-25T08:46:21,2026-01-25T09:45:21,MOBILE,SOCIAL
SESSION_000002824,CUSTOMER_000000824,2026-05-11T21:45:23,2026-05-11T22:44:23,DESKTOP,EMAIL
SESSION_000002825,CUSTOMER_000000825,2026-08-17T16:14:56,2026-08-17T16:49:56,MOBILE,ORGANIC
SESSION_000002826,CUSTOMER_000000826,2026-04-22T11:38:01,2026-04-22T13:25:01,MOBILE,EMAIL
SESSION_000002827,CUSTOMER_000000827,2026-04-11T00:14:27,2026-04-11T01:12:27,MOBILE,EMAIL
SESSION_000002828,CUSTOMER_000000828,2026-08-26T23:25:08,2026-08-27T00:54:08,DESKTOP,PAID_SEARCH
SESSION_000002829,CUSTOMER_000000829,2026-06-03T04:18:26,2026-06-03T04:53:26,MOBILE,SOCIAL
SESSION_000002830,CUSTOMER_000000830,2026-10-09T00:03:52,2026-10-09T01:08:52,TABLET,PAID_SEARCH
SESSION_000002831,CUSTOMER_000000831,2026-06-30T16:37:34,2026-06-30T16:38:34,MOBILE,SOCIAL
SESSION_000002832,CUSTOMER_000000832,2026-03-19T12:31:01,2026-03-19T14:19:01,MOBILE,REFERRAL
SESSION_000002833,CUSTOMER_000000833,2026-12-20T22:58:45,2026-12-20T23:30:45,MOBILE,EMAIL
SESSION_000002834,CUSTOMER_000000834,2026-11-24T09:25:33,2026-11-24T11:01:33,TABLET,PAID_SEARCH
SESSION_000002835,CUSTOMER_000000835,2026-12-05T00:52:03,2026-12-05T01:34:03,MOBILE,SOCIAL
SESSION_000002836,CUSTOMER_000000836,2026-11-21T14:49:19,2026-11-21T15:52:19,DESKTOP,DIRECT
SESSION_000002837,CUSTOMER_000000837,2026-03-09T23:08:54,2026-03-09T23:50:54,MOBILE,DIRECT
SESSION_000002838,CUSTOMER_000000838,2026-04-08T15:17:28,2026-04-08T16:14:28,MOBILE,PAID_SEARCH
SESSION_000002839,CUSTOMER_000000839,2026-09-13T05:12:58,2026-09-13T05:45:58,MOBILE,PAID_SEARCH
SESSION_000002840,CUSTOMER_000000840,2026-01-25T23:00:47,2026-01-25T23:27:47,MOBILE,PAID_SEARCH
SESSION_000002841,CUSTOMER_000000841,2026-03-13T22:40:21,2026-03-13T23:21:21,MOBILE,EMAIL
SESSION_000002842,CUSTOMER_000000842,2026-02-17T23:05:02,2026-02-18T00:48:02,MOBILE,SOCIAL
SESSION_000002843,CUSTOMER_000000843,2026-10-06T10:10:45,2026-10-06T10:17:45,MOBILE,PAID_SEARCH
SESSION_000002844,CUSTOMER_000000844,2026-11-02T17:52:43,2026-11-02T18:28:43,DESKTOP,DIRECT
SESSION_000002845,CUSTOMER_000000845,2026-08-21T20:35:42,2026-08-21T20:41:42,DESKTOP,PAID_SEARCH
SESSION_000002846,CUSTOMER_000000846,2026-10-10T23:49:54,2026-10-11T01:01:54,MOBILE,ORGANIC
SESSION_000002847,CUSTOMER_000000847,2026-08-01T06:35:44,2026-08-01T06:58:44,MOBILE,PAID_SEARCH
SESSION_000002848,CUSTOMER_000000848,2026-12-03T18:46:26,2026-12-03T19:30:26,MOBILE,SOCIAL
