id,customer_id,order_date,status,total_amount
ORDER_000004179,CUSTOMER_000000179,2026-05-31T03:30:28,DELIVERED,51431.99
ORDER_000004180,CUSTOMER_000000180,2026-09-03T18:54:05,DELIVERED,75766.41
ORDER_000004181,CUSTOMER_000000181,2026-03-01T16:25:57,DELIVERED,322383.60
ORDER_000004182,CUSTOMER_000000182,2026-09-08T21:29:54,DELIVERED,244061.03
ORDER_000004183,CUSTOMER_000000183,2026-02-12T08:47:45,SHIPPED,574259.44
ORDER_000004184,CUSTOMER_000000184,2026-03-08T00:43:11,DELIVERED,178837.59
ORDER_000004185,CUSTOMER_000000185,2026-03-28T10:52:32,SHIPPED,127521.72
ORDER_000004186,CUSTOMER_000000186,2026-08-16T06:06:20,SHIPPED,160083.33
ORDER_000004187,CUSTOMER_000000187,2026-08-11T22:51:13,CONFIRMED,276817.10
ORDER_000004188,CUSTOMER_000000188,2026-01-03T02:54:13,CANCELLED,275134.78
ORDER_000004189,CUSTOMER_000000189,2026-08-07T06:46:32,CONFIRMED,536910.51
ORDER_000004190,CUSTOMER_000000190,2026-05-20T01:19:43,SHIPPED,895827.63
ORDER_000004191,CUSTOMER_000000191,2026-11-29T22:07:38,DELIVERED,434327.40
ORDER_000004192,CUSTOMER_000000192,2026-06-18T20:34:24,DELIVERED,55390.51
ORDER_000004193,CUSTOMER_000000193,2026-02-04T10:16:44,DELIVERED,424512.11
ORDER_000004194,CUSTOMER_000000194,2026-10-22T21:04:42,CONFIRMED,47277.26
ORDER_000004195,CUSTOMER_000000195,2026-04-06T05:31:48,DELIVERED,25843.16
ORDER_000004196,CUSTOMER_000000196,2026-04-11T08:52:20,CANCELLED,13136.56
ORDER_000004197,CUSTOMER_000000197,2026-01-03T13:15:03,SHIPPED,346707.14
ORDER_000004198,CUSTOMER_000000198,2026-11-04T06:35:52,CANCELLED,206550.19
ORDER_000004199,CUSTOMER_000000199,2026-01-20T10:23:05,SHIPPED,932810.50
ORDER_000004200,CUSTOMER_000000200,2026-09-22T22:13:37,CONFIRMED,98445.16
ORDER_000004201,CUSTOMER_000000201,2026-11-14T14:19:45,DELIVERED,106716.56
ORDER_000004202,CUSTOMER_000000202,2026-03-05T23:36:55,DELIVERED,216609.04
ORDER_000004203,CUSTOMER_000000203,2026-06-19T01:33:46,DELIVERED,438536.27
ORDER_000004204,CUSTOMER_000000204,2026-08-31T11:42:34,DELIVERED,290426.34
ORDER_000004205,CUSTOMER_000000205,2026-06-23T20:28:25,DELIVERED,50809.83
ORDER_000004206,CUSTOMER_000000206,2026-09-05T16:39:07,DELIVERED,470678.99
ORDER_000004207,CUSTOMER_000000207,2026-09-01T21:14:39,DELIVERED,405680.01
ORDER_000004208,CUSTOMER_000000208,2026-05-27T22:34:33,CONFIRMED,266963.60
ORDER_000004209,CUSTOMER_000000209,2026-08-10T00:27:08,DELIVERED,791564.94
ORDER_000004210,CUSTOMER_000000210,2026-06-01T01:54:20,DELIVERED,298682.86
ORDER_000004211,CUSTOMER_000000211,2026-12-08T17:12:21,CONFIRMED,35239.80
ORDER_000004212,CUSTOMER_000000212,2026-01-13T05:34:39,DELIVERED,384055.11
ORDER_000004213,CUSTOMER_000000213,2026-10-11T13:08:37,CANCELLED,5124.37
ORDER_000004214,CUSTOMER_000000214,2026-05-28T23:15:40,CONFIRMED,587217.14
ORDER_000004215,CUSTOMER_000000215,2026-03-14T18:32:12,DELIVERED,269265.42
ORDER_000004216,CUSTOMER_000000216,2026-03-09T07:11:23,SHIPPED,72647.45
ORDER_000004217,CUSTOMER_000000217,2026-09-11T04:56:49,DELIVERED,482005.84
ORDER_000004218,CUSTOMER_000000218,2026-02-18T22:57:53,SHIPPED,798313.13
ORDER_000004219,CUSTOMER_000000219,2026-09-21T21:06:35,DELIVERED,316647.40
ORDER_000004220,CUSTOMER_000000220,2026-01-04T20:20:22,DELIVERED,287794.02
ORDER_000004221,CUSTOMER_000000221,2026-03-29T08:12:54,CANCELLED,126858.34
ORDER_000004222,CUSTOMER_000000222,2026-06-22T08:03:16,CONFIRMED,146782.25
ORDER_000004223,CUSTOMER_000000223,2026-11-12T20:08:20,DELIVERED,242495.18
ORDER_000004224,CUSTOMER_000000224,2026-04-07T15:40:28,CANCELLED,143527.73
ORDER_000004225,CUSTOMER_000000225,2026-12-15T12:28:56,CONFIRMED,17895.07
ORDER_000004226,CUSTOMER_000000226,2026-04-09T07:57:35,CONFIRMED,247367.92
ORDER_000004227,CUSTOMER_000000227,2026-01-18T16:43:19,PLACED,192663.87
ORDER_000004228,CUSTOMER_000000228,2026-02-07T08:36:01,DELIVERED,149899.73
ORDER_000004229,CUSTOMER_000000229,2026-09-15T05:56:26,DELIVERED,223490.74
ORDER_000004230,CUSTOMER_000000230,2026-11-17T11:15:33,DELIVERED,66640.82
ORDER_000004231,CUSTOMER_000000231,2026-10-15T15:01:35,DELIVERED,249564.53
ORDER_000004232,CUSTOMER_000000232,2026-08-22T03:16:24,DELIVERED,159332.47
ORDER_000004233,CUSTOMER_000000233,2026-09-01T15:17:39,DELIVERED,461968.63
ORDER_000004234,CUSTOMER_000000234,2026-10-26T15:45:12,DELIVERED,125676.94
ORDER_000004235,CUSTOMER_000000235,2026-01-03T04:28:33,DELIVERED,228657.62
ORDER_000004236,CUSTOMER_000000236,2026-10-25T04:31:52,DELIVERED,50020.10
ORDER_000004237,CUSTOMER_000000237,2026-01-08T16:18:59,CONFIRMED,223959.74
ORDER_000004238,CUSTOMER_000000238,2026-01-16T21:51:14,DELIVERED,358412.93
ORDER_000004239,CUSTOMER_000000239,2026-03-31T07:02:19,DELIVERED,32372.43
ORDER_000004240,CUSTOMER_000000240,2026-01-02T10:26:25,DELIVERED,738732.06
ORDER_000004241,CUSTOMER_000000241,2026-08-19T10:52:59,SHIPPED,186371.26
ORDER_000004242,CUSTOMER_000000242,2026-07-04T02:11:55,DELIVERED,63422.00
ORDER_000004243,CUSTOMER_000000243,2026-11-16T18:48:10,DELIVERED,255350.92
ORDER_000004244,CUSTOMER_000000244,2026-05-04T09:42:48,DELIVERED,191727.59
ORDER_000004245,CUSTOMER_000000245,2026-10-01T01:34:52,PLACED,105539.78
ORDER_000004246,CUSTOMER_000000246,2026-07-03T15:51:35,SHIPPED,135950.44
ORDER_000004247,CUSTOMER_000000247,2026-12-10T01:45:56,DELIVERED,30408.23
ORDER_000004248,CUSTOMER_000000248,2026-03-02T10:47:08,CONFIRMED,224255.72
ORDER_000004249,CUSTOMER_000000249,2026-12-12T09:35,SHIPPED,110946.48
ORDER_000004250,CUSTOMER_000000250,2026-11-06T11:18:44,DELIVERED,1108882.57
ORDER_000004251,CUSTOMER_000000251,2026-09-10T20:54,DELIVERED,331838.99
ORDER_000004252,CUSTOMER_000000252,2026-03-02T18:33:07,DELIVERED,1521230.62
ORDER_000004253,CUSTOMER_000000253,2026-04-01T13:05:27,DELIVERED,603390.69
ORDER_000004254,CUSTOMER_000000254,2026-04-07T08:01:18,DELIVERED,18671.21
ORDER_000004255,CUSTOMER_000000255,2026-12-07T20:28:37,CONFIRMED,297844.89
ORDER_000004256,CUSTOMER_000000256,2026-03-01T08:45:32,DELIVERED,37987.68
ORDER_000004257,CUSTOMER_000000257,2026-04-18T06:55:58,DELIVERED,114426.79
ORDER_000004258,CUSTOMER_000000258,2026-09-11T07:48:30,DELIVERED,329626.10
ORDER_000004259,CUSTOMER_000000259,2026-04-18T05:03:06,DELIVERED,204893.82
ORDER_000004260,CUSTOMER_000000260,2026-11-01T22:26:16,PLACED,310740.36
ORDER_000004261,CUSTOMER_000000261,2026-10-11T16:00:09,DELIVERED,741836.12
ORDER_000004262,CUSTOMER_000000262,2026-05-06T19:05:12,SHIPPED,308236.36
ORDER_000004263,CUSTOMER_000000263,2026-10-17T05:32:44,DELIVERED,302055.17
ORDER_000004264,CUSTOMER_000000264,2026-09-01T13:06:30,SHIPPED,90846.44
ORDER_000004265,CUSTOMER_000000265,2026-10-18T10:08:40,SHIPPED,408038.99
ORDER_000004266,CUSTOMER_000000266,2026-04-02T15:14:45,CONFIRMED,265102.52
ORDER_000004267,CUSTOMER_000000267,2026-06-03T00:24:50,DELIVERED,336170.18
ORDER_000004268,CUSTOMER_000000268,2026-09-04T21:14:05,DELIVERED,137574.07
ORDER_000004269,CUSTOMER_000000269,2026-11-03T22:17:08,SHIPPED,111325.62
ORDER_000004270,CUSTOMER_000000270,2026-12-02T00:23:48,CONFIRMED,37408.16
ORDER_000004271,CUSTOMER_000000271,2026-09-07T02:40:32,DELIVERED,1101002.82
ORDER_000004272,CUSTOMER_000000272,2026-09-17T06:08:43,DELIVERED,1047430.06
ORDER_000004273,CUSTOMER_000000273,2026-12-06T18:09:21,CONFIRMED,136074.57
ORDER_000004274,CUSTOMER_000000274,2026-07-11T23:16:31,DELIVERED,245030.94
ORDER_000004275,CUSTOMER_000000275,2026-10-20T08:53:47,DELIVERED,583048.57
ORDER_000004276,CUSTOMER_000000276,2026-06-17T04:02:29,DELIVERED,36490.56
ORDER_000004277,CUSTOMER_000000277,2026-03-14T17:03:54,DELIVERED,21529.92
ORDER_000004278,CUSTOMER_000000278,2026-05-24T07:23:14,DELIVERED,13640.22
ORDER_000004279,CUSTOMER_000000279,2026-10-12T11:21:04,DELIVERED,153269.05
ORDER_000004280,CUSTOMER_000000280,2026-05-28T05:36:02,DELIVERED,227425.99
ORDER_000004281,CUSTOMER_000000281,2026-12-16T14:39:27,DELIVERED,43347.15
ORDER_000004282,CUSTOMER_000000282,2026-01-26T11:02:36,DELIVERED,72131.21
ORDER_000004283,CUSTOMER_000000283,2026-04-04T04:17:05,DELIVERED,630494.36
ORDER_000004284,CUSTOMER_000000284,2026-04-11T03:43:49,SHIPPED,367240.48
ORDER_000004285,CUSTOMER_000000285,2026-07-08T23:23:44,DELIVERED,78001.15
ORDER_000004286,CUSTOMER_000000286,2026-04-18T18:56:31,DELIVERED,351830.30
ORDER_000004287,CUSTOMER_000000287,2026-12-18T17:09:55,DELIVERED,190195.75
ORDER_000004288,CUSTOMER_000000288,2026-03-22T20:01:17,CANCELLED,155973.74
ORDER_000004289,CUSTOMER_000000289,2026-04-23T21:11:26,DELIVERED,54377.90
ORDER_000004290,CUSTOMER_000000290,2026-12-12T22:11:23,DELIVERED,21601.70
ORDER_000004291,CUSTOMER_000000291,2026-10-20T13:33:26,CONFIRMED,318091.09
ORDER_000004292,CUSTOMER_000000292,2026-03-21T13:17:49,CONFIRMED,569227.65
ORDER_000004293,CUSTOMER_000000293,2026-11-14T08:00:14,DELIVERED,222204.35
ORDER_000004294,CUSTOMER_000000294,2026-09-14T23:19:58,DELIVERED,101475.65
ORDER_000004295,CUSTOMER_000000295,2026-11-15T06:09:31,DELIVERED,57906.43
ORDER_000004296,CUSTOMER_000000296,2026-10-26T06:15:55,SHIPPED,111298.08
ORDER_000004297,CUSTOMER_000000297,2026-11-22T17:26:30,SHIPPED,845374.06
ORDER_000004298,CUSTOMER_000000298,2026-06-08T10:41:32,DELIVERED,572083.49
ORDER_000004299,CUSTOMER_000000299,2026-07-05T11:34:18,CONFIRMED,799821.82
ORDER_000004300,CUSTOMER_000000300,2026-03-11T13:03:58,DELIVERED,187578.68
ORDER_000004301,CUSTOMER_000000301,2026-07-08T20:22:43,DELIVERED,45248.10
ORDER_000004302,CUSTOMER_000000302,2026-05-01T06:51:37,CONFIRMED,235879.77
ORDER_000004303,CUSTOMER_000000303,2026-06-28T12:11:20,DELIVERED,19261.60
ORDER_000004304,CUSTOMER_000000304,2026-05-31T05:12:30,DELIVERED,50522.08
ORDER_000004305,CUSTOMER_000000305,2026-05-27T22:45:31,CONFIRMED,36706.10
ORDER_000004306,CUSTOMER_000000306,2026-09-12T03:13:11,DELIVERED,32163.37
ORDER_000004307,CUSTOMER_000000307,2026-05-04T20:25:12,DELIVERED,100671.28
ORDER_000004308,CUSTOMER_000000308,2026-11-11T06:40:22,CANCELLED,79935.40
ORDER_000004309,CUSTOMER_000000309,2026-11-24T02:53:41,CANCELLED,195371.70
ORDER_000004310,CUSTOMER_000000310,2026-01-25T01:55:03,DELIVERED,346476.68
ORDER_000004311,CUSTOMER_000000311,2026-05-15T06:40:45,CONFIRMED,97939.31
ORDER_000004312,CUSTOMER_000000312,2026-06-24T15:56:43,DELIVERED,507259.37
ORDER_000004313,CUSTOMER_000000313,2026-08-24T08:27:32,CONFIRMED,66517.19
ORDER_000004314,CUSTOMER_000000314,2026-02-11T02:43:43,DELIVERED,436342.26
ORDER_000004315,CUSTOMER_000000315,2026-02-04T00:16:03,DELIVERED,100761.03
ORDER_000004316,CUSTOMER_000000316,2026-11-22T20:01:26,SHIPPED,40156.39
ORDER_000004317,CUSTOMER_000000317,2026-05-23T17:43:27,DELIVERED,360331.02
ORDER_000004318,CUSTOMER_000000318,2026-01-01T19:33:53,CONFIRMED,444104.05
ORDER_000004319,CUSTOMER_000000319,2026-06-14T22:43:44,DELIVERED,20634.63
ORDER_000004320,CUSTOMER_000000320,2026-03-29T11:00:32,CONFIRMED,123181.24
ORDER_000004321,CUSTOMER_000000321,2026-04-22T23:03:15,DELIVERED,259063.78
ORDER_000004322,CUSTOMER_000000322,2026-05-04T03:51:54,CONFIRMED,741065.46
ORDER_000004323,CUSTOMER_000000323,2026-08-01T00:10:20,DELIVERED,159065.13
ORDER_000004324,CUSTOMER_000000324,2026-01-19T00:23:58,CONFIRMED,873003.20
ORDER_000004325,CUSTOMER_000000325,2026-01-04T18:42:48,DELIVERED,44828.45
ORDER_000004326,CUSTOMER_000000326,2026-06-11T07:47:41,DELIVERED,76379.80
ORDER_000004327,CUSTOMER_000000327,2026-03-19T06:13:18,CONFIRMED,309499.36
ORDER_000004328,CUSTOMER_000000328,2026-03-25T19:25:42,DELIVERED,82701.17
ORDER_000004329,CUSTOMER_000000329,2026-12-24T22:55:14,DELIVERED,202784.91
ORDER_000004330,CUSTOMER_000000330,2026-08-18T00:41:35,DELIVERED,202818.38
ORDER_000004331,CUSTOMER_000000331,2026-05-28T05:29:50,DELIVERED,46650.30
ORDER_000004332,CUSTOMER_000000332,2026-11-08T16:04:35,DELIVERED,1035285.26
ORDER_000004333,CUSTOMER_000000333,2026-05-01T06:14:04,SHIPPED,222787.08
ORDER_000004334,CUSTOMER_000000334,2026-10-10T19:15:27,CANCELLED,266686.83
ORDER_000004335,CUSTOMER_000000335,2026-01-27T07:30:12,DELIVERED,654104.00
ORDER_000004336,CUSTOMER_000000336,2026-10-15T13:32:37,DELIVERED,426144.79
ORDER_000004337,CUSTOMER_000000337,2026-01-08T03:26:01,CONFIRMED,136484.85
ORDER_000004338,CUSTOMER_000000338,2026-09-06T11:12:37,PLACED,340063.01
ORDER_000004339,CUSTOMER_000000339,2026-11-28T13:45:48,DELIVERED,435031.14
ORDER_000004340,CUSTOMER_000000340,2026-12-05T21:38:17,CONFIRMED,16194.59
ORDER_000004341,CUSTOMER_000000341,2026-01-21T04:47:15,SHIPPED,123118.62
ORDER_000004342,CUSTOMER_000000342,2026-01-16T22:31:14,DELIVERED,194401.26
ORDER_000004343,CUSTOMER_000000343,2026-02-28T19:19:04,DELIVERED,92666.21
ORDER_000004344,CUSTOMER_000000344,2026-12-13T15:23:25,SHIPPED,451291.75
ORDER_000004345,CUSTOMER_000000345,2026-01-24T17:50:28,PLACED,344072.05
ORDER_000004346,CUSTOMER_000000346,2026-02-01T06:01:08,DELIVERED,360776.62
ORDER_000004347,CUSTOMER_000000347,2026-03-11T14:49:05,SHIPPED,127214.92
ORDER_000004348,CUSTOMER_000000348,2026-02-02T07:10:28,DELIVERED,348747.48
ORDER_000004349,CUSTOMER_000000349,2026-05-11T19:00:55,CONFIRMED,471380.69
ORDER_000004350,CUSTOMER_000000350,2026-08-06T17:10:06,SHIPPED,198913.50
ORDER_000004351,CUSTOMER_000000351,2026-10-10T22:24:15,PLACED,318080.58
ORDER_000004352,CUSTOMER_000000352,2026-11-24T07:52:31,SHIPPED,342487.13
ORDER_000004353,CUSTOMER_000000353,2026-06-27T16:26:02,DELIVERED,272038.14
ORDER_000004354,CUSTOMER_000000354,2026-09-23T19:53:38,SHIPPED,127813.51
ORDER_000004355,CUSTOMER_000000355,2026-10-12T14:10:11,DELIVERED,66543.44
ORDER_000004356,CUSTOMER_000000356,2026-05-21T21:28:11,SHIPPED,503317.90
ORDER_000004357,CUSTOMER_000000357,2026-09-01T17:56:55,DELIVERED,40631.73
ORDER_000004358,CUSTOMER_000000358,2026-07-09T22:27:42,DELIVERED,488506.41
ORDER_000004359,CUSTOMER_000000359,2026-10-14T20:58:08,DELIVERED,554649.86
ORDER_000004360,CUSTOMER_000000360,2026-12-03T17:13:01,SHIPPED,647487.58
ORDER_000004361,CUSTOMER_000000361,2026-04-03T17:58:05,PLACED,438485.87
ORDER_000004362,CUSTOMER_000000362,2026-09-12T22:25:20,DELIVERED,27396.03
ORDER_000004363,CUSTOMER_000000363,2026-10-31T03:38:08,DELIVERED,329957.25
ORDER_000004364,CUSTOMER_000000364,2026-07-30T11:55:09,DELIVERED,646807.96
ORDER_000004365,CUSTOMER_000000365,2026-07-23T03:22:09,SHIPPED,38949.20
ORDER_000004366,CUSTOMER_000000366,2026-05-22T15:23:48,SHIPPED,638722.63
ORDER_000004367,CUSTOMER_000000367,2026-04-25T22:54:26,DELIVERED,19199.18
ORDER_000004368,CUSTOMER_000000368,2026-06-07T13:22:05,SHIPPED,190743.80
ORDER_000004369,CUSTOMER_000000369,2026-03-19T10:35:05,DELIVERED,1121052.64
ORDER_000004370,CUSTOMER_000000370,2026-08-10T08:13:48,DELIVERED,268721.11
ORDER_000004371,CUSTOMER_000000371,2026-07-20T14:15:37,CANCELLED,195224.01
ORDER_000004372,CUSTOMER_000000372,2026-11-18T02:46:05,CONFIRMED,125166.57
ORDER_000004373,CUSTOMER_000000373,2026-05-23T05:46:31,DELIVERED,406099.71
ORDER_000004374,CUSTOMER_000000374,2026-03-24T18:52:29,SHIPPED,405103.75
ORDER_000004375,CUSTOMER_000000375,2026-11-11T16:35:46,DELIVERED,194493.54
ORDER_000004376,CUSTOMER_000000376,2026-04-26T15:25:38,DELIVERED,233684.12
ORDER_000004377,CUSTOMER_000000377,2026-01-06T07:00:34,DELIVERED,69969.40
ORDER_000004378,CUSTOMER_000000378,2026-04-07T05:02:59,DELIVERED,417781.54
ORDER_000004379,CUSTOMER_000000379,2026-12-14T01:52:38,DELIVERED,29979.36
ORDER_000004380,CUSTOMER_000000380,2026-10-14T12:55:59,DELIVERED,101090.77
ORDER_000004381,CUSTOMER_000000381,2026-10-22T11:25:35,DELIVERED,734352.87
ORDER_000004382,CUSTOMER_000000382,2026-12-06T16:39:50,CONFIRMED,416027.55
ORDER_000004383,CUSTOMER_000000383,2026-12-14T13:24:02,DELIVERED,407758.19
ORDER_000004384,CUSTOMER_000000384,2026-06-14T05:43:55,SHIPPED,647728.06
ORDER_000004385,CUSTOMER_000000385,2026-11-15T04:56:07,CONFIRMED,135131.38
ORDER_000004386,CUSTOMER_000000386,2026-04-27T17:27:20,DELIVERED,48340.70
ORDER_000004387,CUSTOMER_000000387,2026-08-29T04:44:04,PLACED,117944.87
ORDER_000004388,CUSTOMER_000000388,2026-03-09T06:55:46,DELIVERED,254867.79
ORDER_000004389,CUSTOMER_000000389,2026-10-24T03:55:19,SHIPPED,3441.21
ORDER_000004390,CUSTOMER_000000390,2026-08-06T09:54:51,DELIVERED,330983.08
ORDER_000004391,CUSTOMER_000000391,2026-08-23T19:34:25,DELIVERED,35184.26
ORDER_000004392,CUSTOMER_000000392,2026-02-13T21:11:49,SHIPPED,600357.26
ORDER_000004393,CUSTOMER_000000393,2026-02-07T12:33:42,DELIVERED,463520.60
ORDER_000004394,CUSTOMER_000000394,2026-01-24T13:53:26,PLACED,431378.08
ORDER_000004395,CUSTOMER_000000395,2026-07-29T14:11:12,DELIVERED,799775.92
ORDER_000004396,CUSTOMER_000000396,2026-03-05T10:34:24,SHIPPED,320307.54
ORDER_000004397,CUSTOMER_000000397,2026-10-20T01:37:47,CANCELLED,73690.44
ORDER_000004398,CUSTOMER_000000398,2026-12-17T00:42:03,DELIVERED,645281.01
ORDER_000004399,CUSTOMER_000000399,2026-06-13T18:52:21,CONFIRMED,318123.38
ORDER_000004400,CUSTOMER_000000400,2026-11-27T13:10:12,SHIPPED,108225.61
ORDER_000004401,CUSTOMER_000000401,2026-06-15T21:29:54,CONFIRMED,154794.45
ORDER_000004402,CUSTOMER_000000402,2026-09-11T14:30:07,DELIVERED,61943.69
ORDER_000004403,CUSTOMER_000000403,2026-01-06T02:36:15,DELIVERED,33839.46
ORDER_000004404,CUSTOMER_000000404,2026-03-09T15:17:55,SHIPPED,469750.71
ORDER_000004405,CUSTOMER_000000405,2026-11-07T02:58:26,SHIPPED,275958.93
ORDER_000004406,CUSTOMER_000000406,2026-07-14T15:41:01,CONFIRMED,358161.67
ORDER_000004407,CUSTOMER_000000407,2026-12-23T05:19:58,DELIVERED,422172.41
ORDER_000004408,CUSTOMER_000000408,2026-01-07T19:40:19,SHIPPED,18042.89
ORDER_000004409,CUSTOMER_000000409,2026-11-29T02:31:09,PLACED,732474.61
ORDER_000004410,CUSTOMER_000000410,2026-03-29T18:15:17,DELIVERED,312362.32
ORDER_000004411,CUSTOMER_000000411,2026-10-29T19:56:15,DELIVERED,25292.35
ORDER_000004412,CUSTOMER_000000412,2026-04-09T08:45:34,SHIPPED,117441.31
ORDER_000004413,CUSTOMER_000000413,2026-04-10T13:55:28,SHIPPED,592093.19
ORDER_000004414,CUSTOMER_000000414,2026-05-18T21:56:07,SHIPPED,316125.95
ORDER_000004415,CUSTOMER_000000415,2026-07-27T13:53:32,CANCELLED,47743.74
ORDER_000004416,CUSTOMER_000000416,2026-04-05T23:31:04,DELIVERED,59665.39
ORDER_000004417,CUSTOMER_000000417,2026-02-24T08:48:06,SHIPPED,88681.04
ORDER_000004418,CUSTOMER_000000418,2026-06-17T20:18:09,DELIVERED,958069.89
ORDER_000004419,CUSTOMER_000000419,2026-12-28T12:24:57,CONFIRMED,233740.19
ORDER_000004420,CUSTOMER_000000420,2026-02-09T04:04:02,DELIVERED,316849.85
ORDER_000004421,CUSTOMER_000000421,2026-01-25T01:37:15,DELIVERED,455765.13
ORDER_000004422,CUSTOMER_000000422,2026-10-18T09:40:07,DELIVERED,45730.32
ORDER_000004423,CUSTOMER_000000423,2026-07-20T23:50:49,SHIPPED,548436.73
ORDER_000004424,CUSTOMER_000000424,2026-10-10T17:11:48,DELIVERED,93443.40
ORDER_000004425,CUSTOMER_000000425,2026-12-07T21:44:56,DELIVERED,441330.78
ORDER_000004426,CUSTOMER_000000426,2026-02-03T22:21:20,DELIVERED,13519.86
ORDER_000004427,CUSTOMER_000000427,2026-04-21T05:58:02,DELIVERED,225710.88
ORDER_000004428,CUSTOMER_000000428,2026-02-27T18:54:14,SHIPPED,289030.20
ORDER_000004429,CUSTOMER_000000429,2026-02-23T17:21:40,DELIVERED,241160.53
ORDER_000004430,CUSTOMER_000000430,2026-03-13T11:12:03,DELIVERED,96182.26
ORDER_000004431,CUSTOMER_000000431,2026-12-26T08:06:06,DELIVERED,359209.86
ORDER_000004432,CUSTOMER_000000432,2026-09-02T16:58:12,DELIVERED,573055.28
ORDER_000004433,CUSTOMER_000000433,2026-03-30T08:58:05,CONFIRMED,165538.70
ORDER_000004434,CUSTOMER_000000434,2026-01-19T21:14:19,DELIVERED,61110.54
ORDER_000004435,CUSTOMER_000000435,2026-05-30T07:24:21,CONFIRMED,706769.47
ORDER_000004436,CUSTOMER_000000436,2026-01-21T12:04:12,CANCELLED,82523.09
ORDER_000004437,CUSTOMER_000000437,2026-02-09T13:27:37,DELIVERED,298328.01
ORDER_000004438,CUSTOMER_000000438,2026-11-25T21:42:50,PLACED,109445.57
ORDER_000004439,CUSTOMER_000000439,2026-03-02T08:31:47,DELIVERED,258242.83
ORDER_000004440,CUSTOMER_000000440,2026-08-23T01:09:09,DELIVERED,406634.38
ORDER_000004441,CUSTOMER_000000441,2026-11-29T12:19:57,DELIVERED,406536.13
ORDER_000004442,CUSTOMER_000000442,2026-02-21T05:06:05,DELIVERED,118039.09
ORDER_000004443,CUSTOMER_000000443,2026-08-22T10:13:43,CANCELLED,265242.97
ORDER_000004444,CUSTOMER_000000444,2026-10-09T05:37:22,DELIVERED,15709.81
ORDER_000004445,CUSTOMER_000000445,2026-05-08T05:06:45,SHIPPED,78720.95
ORDER_000004446,CUSTOMER_000000446,2026-09-07T23:57:38,DELIVERED,858438.96
ORDER_000004447,CUSTOMER_000000447,2026-11-16T18:22:37,CONFIRMED,405427.23
ORDER_000004448,CUSTOMER_000000448,2026-08-14T17:40:18,DELIVERED,98900.45
ORDER_000004449,CUSTOMER_000000449,2026-08-19T19:12:41,SHIPPED,725526.45
ORDER_000004450,CUSTOMER_000000450,2026-05-02T13:59:11,CANCELLED,247793.07
ORDER_000004451,CUSTOMER_000000451,2026-03-11T10:19:30,DELIVERED,196671.36
ORDER_000004452,CUSTOMER_000000452,2026-09-04T21:58:19,SHIPPED,66839.24
ORDER_000004453,CUSTOMER_000000453,2026-02-19T03:59:31,CANCELLED,114559.41
ORDER_000004454,CUSTOMER_000000454,2026-12-13T11:02:53,SHIPPED,299900.40
ORDER_000004455,CUSTOMER_000000455,2026-01-21T20:51:31,DELIVERED,61187.36
ORDER_000004456,CUSTOMER_000000456,2026-01-27T17:14:52,DELIVERED,784915.78
ORDER_000004457,CUSTOMER_000000457,2026-11-23T20:02:55,CANCELLED,716226.34
ORDER_000004458,CUSTOMER_000000458,2026-05-24T04:55:14,DELIVERED,435367.34
ORDER_000004459,CUSTOMER_000000459,2026-09-26T08:21:44,SHIPPED,347818.69
ORDER_000004460,CUSTOMER_000000460,2026-06-19T17:57:42,DELIVERED,159124.90
ORDER_000004461,CUSTOMER_000000461,2026-10-14T05:47:22,CONFIRMED,53233.77
ORDER_000004462,CUSTOMER_000000462,2026-10-12T02:42:16,DELIVERED,601599.05
ORDER_000004463,CUSTOMER_000000463,2026-11-28T03:07:49,DELIVERED,669865.40
ORDER_000004464,CUSTOMER_000000464,2026-08-14T08:20:04,DELIVERED,85667.74
ORDER_000004465,CUSTOMER_000000465,2026-06-20T07:39:01,SHIPPED,273022.96
ORDER_000004466,CUSTOMER_000000466,2026-01-04T12:54:44,DELIVERED,789442.83
ORDER_000004467,CUSTOMER_000000467,2026-03-29T14:35:54,DELIVERED,170055.45
ORDER_000004468,CUSTOMER_000000468,2026-06-09T17:25:39,SHIPPED,36653.42
ORDER_000004469,CUSTOMER_000000469,2026-09-27T11:03:25,CONFIRMED,265997.25
ORDER_000004470,CUSTOMER_000000470,2026-05-24T21:20:37,SHIPPED,54934.23
ORDER_000004471,CUSTOMER_000000471,2026-02-02T14:38:26,DELIVERED,710571.41
ORDER_000004472,CUSTOMER_000000472,2026-09-01T02:07:29,CONFIRMED,456956.42
ORDER_000004473,CUSTOMER_000000473,2026-10-05T10:52:22,CANCELLED,1039691.58
ORDER_000004474,CUSTOMER_000000474,2026-05-19T18:58:10,DELIVERED,21474.98
ORDER_000004475,CUSTOMER_000000475,2026-02-16T02:03:07,SHIPPED,201432.99
ORDER_000004476,CUSTOMER_000000476,2026-12-03T20:37:34,DELIVERED,932609.26
ORDER_000004477,CUSTOMER_000000477,2026-10-06T12:39:46,DELIVERED,270154.54
ORDER_000004478,CUSTOMER_000000478,2026-01-27T01:49:41,DELIVERED,1455505.59
ORDER_000004479,CUSTOMER_000000479,2026-11-14T05:40:44,DELIVERED,14094.92
ORDER_000004480,CUSTOMER_000000480,2026-05-03T13:59:06,DELIVERED,491504.34
ORDER_000004481,CUSTOMER_000000481,2026-08-21T11:57:11,SHIPPED,503616.94
