id,customer_id,order_date,status,total_amount
ORDER_000004696,CUSTOMER_000000696,2026-05-21T00:15:37,CONFIRMED,216217.46
ORDER_000004697,CUSTOMER_000000697,2026-12-26T20:20:23,CONFIRMED,304143.41
ORDER_000004698,CUSTOMER_000000698,2026-08-23T19:37:09,SHIPPED,106093.34
ORDER_000004699,CUSTOMER_000000699,2026-10-01T17:17:47,SHIPPED,405629.80
ORDER_000004700,CUSTOMER_000000700,2026-10-05T04:03:36,DELIVERED,697614.50
ORDER_000004701,CUSTOMER_000000701,2026-11-19T03:56:18,DELIVERED,767383.36
ORDER_000004702,CUSTOMER_000000702,2026-07-10T18:10:02,DELIVERED,755115.42
ORDER_000004703,CUSTOMER_000000703,2026-01-03T15:59:48,SHIPPED,64983.67
ORDER_000004704,CUSTOMER_000000704,2026-12-21T02:38:04,DELIVERED,86958.32
ORDER_000004705,CUSTOMER_000000705,2026-01-03T02:08:24,DELIVERED,167342.42
ORDER_000004706,CUSTOMER_000000706,2026-06-26T10:51:29,DELIVERED,42203.80
ORDER_000004707,CUSTOMER_000000707,2026-02-11T18:55:53,DELIVERED,450081.95
ORDER_000004708,CUSTOMER_000000708,2026-07-02T11:11:38,DELIVERED,560237.02
ORDER_000004709,CUSTOMER_000000709,2026-09-15T21:54:25,SHIPPED,509288.99
ORDER_000004710,CUSTOMER_000000710,2026-07-24T06:41:40,DELIVERED,149602.33
ORDER_000004711,CUSTOMER_000000711,2026-01-07T09:07:44,DELIVERED,984566.21
ORDER_000004712,CUSTOMER_000000712,2026-04-16T20:39:43,DELIVERED,161247.25
ORDER_000004713,CUSTOMER_000000713,2026-02-05T11:15:26,CONFIRMED,600206.46
ORDER_000004714,CUSTOMER_000000714,2026-12-17T03:53:56,SHIPPED,357351.20
ORDER_000004715,CUSTOMER_000000715,2026-07-05T14:12:51,DELIVERED,21953.68
ORDER_000004716,CUSTOMER_000000716,2026-04-28T08:41:29,DELIVERED,320320.37
ORDER_000004717,CUSTOMER_000000717,2026-05-06T03:03:29,SHIPPED,6388.00
ORDER_000004718,CUSTOMER_000000718,2026-03-02T07:14:03,DELIVERED,45272.69
ORDER_000004719,CUSTOMER_000000719,2026-10-20T01:58:47,PLACED,168114.74
ORDER_000004720,CUSTOMER_000000720,2026-01-28T09:14:48,DELIVERED,336822.21
ORDER_000004721,CUSTOMER_000000721,2026-07-10T17:12:36,DELIVERED,409558.55
ORDER_000004722,CUSTOMER_000000722,2026-07-03T08:16:57,PLACED,283807.34
ORDER_000004723,CUSTOMER_000000723,2026-01-26T12:24:07,PLACED,32481.39
ORDER_000004724,CUSTOMER_000000724,2026-09-23T08:08:20,DELIVERED,128418.22
ORDER_000004725,CUSTOMER_000000725,2026-06-18T22:26:39,DELIVERED,468312.09
ORDER_000004726,CUSTOMER_000000726,2026-09-16T07:06:43,DELIVERED,1753065.43
ORDER_000004727,CUSTOMER_000000727,2026-05-19T23:08:32,CONFIRMED,555684.54
ORDER_000004728,CUSTOMER_000000728,2026-12-30T07:04:13,DELIVERED,329431.03
ORDER_000004729,CUSTOMER_000000729,2026-05-07T06:45:40,CANCELLED,35876.19
ORDER_000004730,CUSTOMER_000000730,2026-07-21T11:01:38,DELIVERED,34942.08
ORDER_000004731,CUSTOMER_000000731,2026-04-25T06:28:05,SHIPPED,578555.16
ORDER_000004732,CUSTOMER_000000732,2026-03-31T16:03:16,DELIVERED,101568.32
ORDER_000004733,CUSTOMER_000000733,2026-04-29T02:53:57,DELIVERED,501313.84
ORDER_000004734,CUSTOMER_000000734,2026-01-28T05:45:19,DELIVERED,38209.31
ORDER_000004735,CUSTOMER_000000735,2026-10-24T13:23:08,DELIVERED,49573.52
ORDER_000004736,CUSTOMER_000000736,2026-11-27T11:42:08,SHIPPED,1174942.84
ORDER_000004737,CUSTOMER_000000737,2026-05-20T13:26:01,SHIPPED,21938.02
ORDER_000004738,CUSTOMER_000000738,2026-04-06T15:32:48,DELIVERED,53509.58
ORDER_000004739,CUSTOMER_000000739,2026-05-22T09:17:29,DELIVERED,135892.20
ORDER_000004740,CUSTOMER_000000740,2026-04-06T11:10:41,CONFIRMED,682848.39
ORDER_000004741,CUSTOMER_000000741,2026-09-12T11:26:28,DELIVERED,281816.55
ORDER_000004742,CUSTOMER_000000742,2026-12-20T19:31:25,DELIVERED,14848.25
ORDER_000004743,CUSTOMER_000000743,2026-01-25T03:59:18,DELIVERED,5912.30
ORDER_000004744,CUSTOMER_000000744,2026-07-08T16:46:19,CONFIRMED,90638.22
ORDER_000004745,CUSTOMER_000000745,2026-08-04T21:22:47,CANCELLED,203016.04
ORDER_000004746,CUSTOMER_000000746,2026-08-22T14:01:46,SHIPPED,940283.24
ORDER_000004747,CUSTOMER_000000747,2026-04-07T14:11:55,SHIPPED,218601.38
ORDER_000004748,CUSTOMER_000000748,2026-11-08T13:43:38,DELIVERED,60250.79
ORDER_000004749,CUSTOMER_000000749,2026-05-07T10:14:12,DELIVERED,155245.12
ORDER_000004750,CUSTOMER_000000750,2026-12-02T08:47:57,DELIVERED,219547.01
ORDER_000004751,CUSTOMER_000000751,2026-05-29T23:02:52,SHIPPED,492712.23
ORDER_000004752,CUSTOMER_000000752,2026-07-09T17:39:01,DELIVERED,236386.17
ORDER_000004753,CUSTOMER_000000753,2026-08-24T14:30:26,DELIVERED,14799.24
ORDER_000004754,CUSTOMER_000000754,2026-04-23T18:33:42,DELIVERED,91944.96
ORDER_000004755,CUSTOMER_000000755,2026-12-29T03:30:02,SHIPPED,66576.71
ORDER_000004756,CUSTOMER_000000756,2026-07-15T05:18:10,DELIVERED,358848.45
ORDER_000004757,CUSTOMER_000000757,2026-05-07T13:19:42,CANCELLED,146913.91
ORDER_000004758,CUSTOMER_000000758,2026-02-28T01:00:06,DELIVERED,31171.34
ORDER_000004759,CUSTOMER_000000759,2026-10-26T03:20:36,DELIVERED,474217.81
ORDER_000004760,CUSTOMER_000000760,2026-02-08T15:35:09,DELIVERED,49714.32
ORDER_000004761,CUSTOMER_000000761,2026-11-21T20:52:06,CANCELLED,50828.47
ORDER_000004762,CUSTOMER_000000762,2026-12-02T03:10:59,DELIVERED,123960.54
ORDER_000004763,CUSTOMER_000000763,2026-12-01T03:57:18,PLACED,13059.43
ORDER_000004764,CUSTOMER_000000764,2026-04-02T09:07:04,DELIVERED,294773.21
ORDER_000004765,CUSTOMER_000000765,2026-10-29T20:25:53,DELIVERED,158417.44
ORDER_000004766,CUSTOMER_000000766,2026-05-28T05:52:25,SHIPPED,484404.43
ORDER_000004767,CUSTOMER_000000767,2026-04-03T16:41:20,DELIVERED,219855.64
ORDER_000004768,CUSTOMER_000000768,2026-09-12T22:53:53,DELIVERED,298236.52
ORDER_000004769,CUSTOMER_000000769,2026-09-04T22:29:29,PLACED,148382.82
ORDER_000004770,CUSTOMER_000000770,2026-12-25T16:13:39,SHIPPED,802228.53
ORDER_000004771,CUSTOMER_000000771,2026-04-18T00:14:18,DELIVERED,198689.90
ORDER_000004772,CUSTOMER_000000772,2026-07-09T11:45:28,CONFIRMED,199957.69
ORDER_000004773,CUSTOMER_000000773,2026-06-17T11:44:47,SHIPPED,32751.66
ORDER_000004774,CUSTOMER_000000774,2026-03-09T02:34:33,CONFIRMED,160819.58
ORDER_000004775,CUSTOMER_000000775,2026-02-05T22:50:09,DELIVERED,449546.67
ORDER_000004776,CUSTOMER_000000776,2026-04-28T15:52:54,CONFIRMED,106749.48
ORDER_000004777,CUSTOMER_000000777,2026-06-14T22:18:26,CONFIRMED,515056.12
ORDER_000004778,CUSTOMER_000000778,2026-09-24T02:06:44,PLACED,93210.12
ORDER_000004779,CUSTOMER_000000779,2026-03-15T16:30:55,DELIVERED,11896.12
ORDER_000004780,CUSTOMER_000000780,2026-01-18T22:35:32,DELIVERED,14897.93
ORDER_000004781,CUSTOMER_000000781,2026-08-08T07:08:52,DELIVERED,190642.58
ORDER_000004782,CUSTOMER_000000782,2026-08-22T11:02:01,SHIPPED,240935.88
ORDER_000004783,CUSTOMER_000000783,2026-01-03T19:48:20,DELIVERED,149940.07
ORDER_000004784,CUSTOMER_000000784,2026-03-07T20:33:17,DELIVERED,369784.31
ORDER_000004785,CUSTOMER_000000785,2026-12-02T13:00:05,DELIVERED,84559.49
ORDER_000004786,CUSTOMER_000000786,2026-01-11T00:23:56,CONFIRMED,865287.65
ORDER_000004787,CUSTOMER_000000787,2026-08-28T22:58:47,DELIVERED,252315.12
ORDER_000004788,CUSTOMER_000000788,2026-08-29T16:12:22,CANCELLED,313730.88
ORDER_000004789,CUSTOMER_000000789,2026-08-24T22:12:32,CANCELLED,66985.29
ORDER_000004790,CUSTOMER_000000790,2026-04-21T02:08:07,DELIVERED,434001.35
ORDER_000004791,CUSTOMER_000000791,2026-05-08T22:21:49,DELIVERED,46485.77
ORDER_000004792,CUSTOMER_000000792,2026-10-06T19:19:57,DELIVERED,138403.76
ORDER_000004793,CUSTOMER_000000793,2026-11-08T16:27:29,CONFIRMED,338970.84
ORDER_000004794,CUSTOMER_000000794,2026-04-24T13:37:05,PLACED,150525.60
ORDER_000004795,CUSTOMER_000000795,2026-09-08T11:05:57,DELIVERED,358856.68
ORDER_000004796,CUSTOMER_000000796,2026-12-23T11:22:29,CONFIRMED,459448.00
ORDER_000004797,CUSTOMER_000000797,2026-01-15T06:24:28,DELIVERED,202165.87
ORDER_000004798,CUSTOMER_000000798,2026-04-04T13:19:32,DELIVERED,335059.56
ORDER_000004799,CUSTOMER_000000799,2026-02-01T15:35:05,SHIPPED,197518.50
ORDER_000004800,CUSTOMER_000000800,2026-02-07T18:11:49,CONFIRMED,735665.97
ORDER_000004801,CUSTOMER_000000801,2026-07-26T03:32:30,CONFIRMED,291012.72
ORDER_000004802,CUSTOMER_000000802,2026-07-12T19:53:50,DELIVERED,357079.96
ORDER_000004803,CUSTOMER_000000803,2026-01-07T14:29:12,DELIVERED,157080.05
ORDER_000004804,CUSTOMER_000000804,2026-11-13T20:51:42,DELIVERED,55370.59
ORDER_000004805,CUSTOMER_000000805,2026-04-28T21:02:56,DELIVERED,815675.86
ORDER_000004806,CUSTOMER_000000806,2026-03-20T13:46:44,CONFIRMED,542174.09
ORDER_000004807,CUSTOMER_000000807,2026-07-09T12:38:02,DELIVERED,121346.09
ORDER_000004808,CUSTOMER_000000808,2026-09-12T06:39:48,DELIVERED,619257.09
ORDER_000004809,CUSTOMER_000000809,2026-07-20T17:25:07,DELIVERED,59361.34
ORDER_000004810,CUSTOMER_000000810,2026-02-11T23:43:58,DELIVERED,208044.15
ORDER_000004811,CUSTOMER_000000811,2026-03-19T11:19:47,SHIPPED,15838.49
ORDER_000004812,CUSTOMER_000000812,2026-08-20T05:22:36,DELIVERED,162426.54
ORDER_000004813,CUSTOMER_000000813,2026-01-15T02:03,CONFIRMED,136088.34
ORDER_000004814,CUSTOMER_000000814,2026-12-26T03:05:56,DELIVERED,62996.02
ORDER_000004815,CUSTOMER_000000815,2026-03-14T20:40:36,SHIPPED,470764.58
ORDER_000004816,CUSTOMER_000000816,2026-09-26T03:09:31,DELIVERED,70410.46
ORDER_000004817,CUSTOMER_000000817,2026-02-13T06:12:11,DELIVERED,927520.44
ORDER_000004818,CUSTOMER_000000818,2026-03-02T23:48:02,DELIVERED,94787.87
ORDER_000004819,CUSTOMER_000000819,2026-04-27T08:09:30,DELIVERED,173149.92
ORDER_000004820,CUSTOMER_000000820,2026-04-16T23:04:16,PLACED,143185.51
ORDER_000004821,CUSTOMER_000000821,2026-09-28T13:15:25,DELIVERED,58223.67
ORDER_000004822,CUSTOMER_000000822,2026-03-23T00:21:03,DELIVERED,212343.66
ORDER_000004823,CUSTOMER_000000823,2026-06-02T15:55,DELIVERED,828846.00
ORDER_000004824,CUSTOMER_000000824,2026-03-02T12:44:20,DELIVERED,115874.06
ORDER_000004825,CUSTOMER_000000825,2026-05-14T21:58:41,DELIVERED,231229.70
ORDER_000004826,CUSTOMER_000000826,2026-05-20T15:44:28,PLACED,4757.06
ORDER_000004827,CUSTOMER_000000827,2026-12-20T06:48:54,DELIVERED,192050.90
ORDER_000004828,CUSTOMER_000000828,2026-05-20T11:34:04,CONFIRMED,449300.74
ORDER_000004829,CUSTOMER_000000829,2026-01-07T15:25:53,DELIVERED,779327.56
ORDER_000004830,CUSTOMER_000000830,2026-01-06T10:22:50,SHIPPED,251240.35
ORDER_000004831,CUSTOMER_000000831,2026-12-27T09:09:04,SHIPPED,15195.40
ORDER_000004832,CUSTOMER_000000832,2026-03-14T03:09:13,DELIVERED,516669.48
ORDER_000004833,CUSTOMER_000000833,2026-09-11T21:09:58,CONFIRMED,289776.75
ORDER_000004834,CUSTOMER_000000834,2026-09-06T16:16:50,CONFIRMED,34006.26
ORDER_000004835,CUSTOMER_000000835,2026-02-17T07:15:23,DELIVERED,788973.47
ORDER_000004836,CUSTOMER_000000836,2026-12-05T06:44:01,CANCELLED,602477.33
ORDER_000004837,CUSTOMER_000000837,2026-11-30T09:53:21,DELIVERED,200378.15
ORDER_000004838,CUSTOMER_000000838,2026-10-06T22:42:57,DELIVERED,208307.69
ORDER_000004839,CUSTOMER_000000839,2026-05-05T23:26:14,DELIVERED,392416.02
ORDER_000004840,CUSTOMER_000000840,2026-01-26T02:47:58,CONFIRMED,712406.55
ORDER_000004841,CUSTOMER_000000841,2026-08-26T07:17:09,DELIVERED,226758.70
ORDER_000004842,CUSTOMER_000000842,2026-03-04T17:04:04,DELIVERED,51016.02
ORDER_000004843,CUSTOMER_000000843,2026-10-25T14:35:38,DELIVERED,663313.17
ORDER_000004844,CUSTOMER_000000844,2026-12-01T00:29:59,CONFIRMED,372613.88
ORDER_000004845,CUSTOMER_000000845,2026-05-16T19:09:27,SHIPPED,84274.19
ORDER_000004846,CUSTOMER_000000846,2026-02-08T22:03:27,DELIVERED,158203.15
ORDER_000004847,CUSTOMER_000000847,2026-07-02T19:57:17,PLACED,510220.43
ORDER_000004848,CUSTOMER_000000848,2026-02-21T06:28:11,DELIVERED,228674.07
ORDER_000004849,CUSTOMER_000000849,2026-02-21T18:53:39,SHIPPED,565440.19
ORDER_000004850,CUSTOMER_000000850,2026-01-17T16:51:24,DELIVERED,30214.49
ORDER_000004851,CUSTOMER_000000851,2026-11-04T00:18:15,CONFIRMED,493427.31
ORDER_000004852,CUSTOMER_000000852,2026-07-06T16:35:32,DELIVERED,895604.02
ORDER_000004853,CUSTOMER_000000853,2026-07-05T07:05:12,DELIVERED,476265.72
ORDER_000004854,CUSTOMER_000000854,2026-12-15T11:45:07,DELIVERED,528467.67
ORDER_000004855,CUSTOMER_000000855,2026-03-09T00:42:10,DELIVERED,293779.21
ORDER_000004856,CUSTOMER_000000856,2026-08-31T16:00:19,PLACED,170454.41
ORDER_000004857,CUSTOMER_000000857,2026-11-26T19:00:41,DELIVERED,114494.32
ORDER_000004858,CUSTOMER_000000858,2026-07-22T16:09:45,DELIVERED,97773.31
ORDER_000004859,CUSTOMER_000000859,2026-01-05T14:17:16,DELIVERED,103128.63
ORDER_000004860,CUSTOMER_000000860,2026-04-12T12:13:45,DELIVERED,107355.39
ORDER_000004861,CUSTOMER_000000861,2026-09-16T15:12:41,DELIVERED,23354.23
ORDER_000004862,CUSTOMER_000000862,2026-06-27T23:39:23,DELIVERED,224321.88
ORDER_000004863,CUSTOMER_000000863,2026-12-07T12:24:14,CANCELLED,64703.99
ORDER_000004864,CUSTOMER_000000864,2026-02-19T11:54:52,DELIVERED,7525.42
ORDER_000004865,CUSTOMER_000000865,2026-09-22T11:04:47,DELIVERED,62375.01
ORDER_000004866,CUSTOMER_000000866,2026-10-18T16:53:36,DELIVERED,506654.25
ORDER_000004867,CUSTOMER_000000867,2026-01-16T05:14:52,DELIVERED,112734.09
ORDER_000004868,CUSTOMER_000000868,2026-07-11T05:55:49,CONFIRMED,1009399.14
ORDER_000004869,CUSTOMER_000000869,2026-09-08T00:33:40,DELIVERED,146875.15
ORDER_000004870,CUSTOMER_000000870,2026-12-20T02:40:57,CANCELLED,88488.60
ORDER_000004871,CUSTOMER_000000871,2026-01-30T10:34:07,SHIPPED,368885.98
ORDER_000004872,CUSTOMER_000000872,2026-11-06T08:02:34,DELIVERED,251961.38
ORDER_000004873,CUSTOMER_000000873,2026-05-30T20:41:51,SHIPPED,997928.58
ORDER_000004874,CUSTOMER_000000874,2026-02-01T19:11:56,DELIVERED,66761.86
ORDER_000004875,CUSTOMER_000000875,2026-12-02T20:42:38,SHIPPED,118084.18
ORDER_000004876,CUSTOMER_000000876,2026-12-16T23:44:40,CONFIRMED,145276.20
ORDER_000004877,CUSTOMER_000000877,2026-12-03T23:17:16,DELIVERED,365685.18
ORDER_000004878,CUSTOMER_000000878,2026-04-10T03:03:23,CONFIRMED,72666.32
ORDER_000004879,CUSTOMER_000000879,2026-05-18T11:54:38,CONFIRMED,56588.30
ORDER_000004880,CUSTOMER_000000880,2026-02-27T02:13:34,SHIPPED,456385.68
ORDER_000004881,CUSTOMER_000000881,2026-02-28T15:26:06,DELIVERED,49689.99
ORDER_000004882,CUSTOMER_000000882,2026-09-21T17:18:09,CONFIRMED,641904.71
ORDER_000004883,CUSTOMER_000000883,2026-02-20T05:37:59,DELIVERED,474205.57
ORDER_000004884,CUSTOMER_000000884,2026-09-23T18:37:56,SHIPPED,546089.61
ORDER_000004885,CUSTOMER_000000885,2026-04-03T04:46:35,CONFIRMED,81593.78
ORDER_000004886,CUSTOMER_000000886,2026-10-02T20:25:22,CONFIRMED,208411.96
ORDER_000004887,CUSTOMER_000000887,2026-02-14T15:17:58,DELIVERED,1236246.90
ORDER_000004888,CUSTOMER_000000888,2026-09-07T03:28:01,DELIVERED,297960.34
ORDER_000004889,CUSTOMER_000000889,2026-07-31T02:00:01,DELIVERED,753130.11
ORDER_000004890,CUSTOMER_000000890,2026-07-12T15:39:34,CANCELLED,26557.60
ORDER_000004891,CUSTOMER_000000891,2026-09-10T01:51:16,CONFIRMED,498518.76
ORDER_000004892,CUSTOMER_000000892,2026-04-17T04:19:41,DELIVERED,12343.53
ORDER_000004893,CUSTOMER_000000893,2026-03-12T03:41:22,DELIVERED,657196.80
ORDER_000004894,CUSTOMER_000000894,2026-12-14T01:12:11,SHIPPED,419492.05
ORDER_000004895,CUSTOMER_000000895,2026-02-13T08:04:25,SHIPPED,224624.65
ORDER_000004896,CUSTOMER_000000896,2026-12-17T02:35:19,DELIVERED,34567.84
ORDER_000004897,CUSTOMER_000000897,2026-09-17T04:09:01,CONFIRMED,227248.24
ORDER_000004898,CUSTOMER_000000898,2026-11-21T05:55:41,DELIVERED,76005.18
ORDER_000004899,CUSTOMER_000000899,2026-10-20T02:34:34,DELIVERED,509092.14
ORDER_000004900,CUSTOMER_000000900,2026-01-27T10:42:49,DELIVERED,1232182.52
ORDER_000004901,CUSTOMER_000000901,2026-10-13T00:53:46,CONFIRMED,77098.18
ORDER_000004902,CUSTOMER_000000902,2026-08-01T13:35:44,SHIPPED,133532.56
ORDER_000004903,CUSTOMER_000000903,2026-08-28T09:07:46,CONFIRMED,69590.81
ORDER_000004904,CUSTOMER_000000904,2026-03-24T13:41:20,DELIVERED,497419.63
ORDER_000004905,CUSTOMER_000000905,2026-03-01T02:42:54,CANCELLED,220253.65
ORDER_000004906,CUSTOMER_000000906,2026-01-28T18:06:59,DELIVERED,289081.24
ORDER_000004907,CUSTOMER_000000907,2026-02-14T15:06:29,DELIVERED,58576.14
ORDER_000004908,CUSTOMER_000000908,2026-08-10T13:39:24,SHIPPED,876629.18
ORDER_000004909,CUSTOMER_000000909,2026-11-02T03:21:31,DELIVERED,8809.97
ORDER_000004910,CUSTOMER_000000910,2026-02-09T13:11:09,DELIVERED,301302.04
ORDER_000004911,CUSTOMER_000000911,2026-12-07T19:19:07,DELIVERED,14653.42
ORDER_000004912,CUSTOMER_000000912,2026-04-25T16:18:11,DELIVERED,28091.23
ORDER_000004913,CUSTOMER_000000913,2026-01-04T01:58:52,DELIVERED,451793.53
ORDER_000004914,CUSTOMER_000000914,2026-06-11T15:48:05,DELIVERED,280774.55
ORDER_000004915,CUSTOMER_000000915,2026-12-25T00:26:30,PLACED,372767.09
ORDER_000004916,CUSTOMER_000000916,2026-05-07T04:08:08,DELIVERED,487510.27
ORDER_000004917,CUSTOMER_000000917,2026-01-30T07:19:22,CONFIRMED,683419.35
ORDER_000004918,CUSTOMER_000000918,2026-12-30T06:34:30,DELIVERED,31375.15
ORDER_000004919,CUSTOMER_000000919,2026-09-04T00:29:25,SHIPPED,563393.38
ORDER_000004920,CUSTOMER_000000920,2026-08-04T02:59:13,DELIVERED,59061.98
ORDER_000004921,CUSTOMER_000000921,2026-02-02T17:07:29,DELIVERED,337387.20
ORDER_000004922,CUSTOMER_000000922,2026-01-01T07:42:15,SHIPPED,268704.42
ORDER_000004923,CUSTOMER_000000923,2026-07-14T00:37:15,DELIVERED,545506.17
ORDER_000004924,CUSTOMER_000000924,2026-07-08T04:57:12,DELIVERED,238191.65
ORDER_000004925,CUSTOMER_000000925,2026-06-18T07:18:46,DELIVERED,334908.90
ORDER_000004926,CUSTOMER_000000926,2026-01-15T13:20:17,DELIVERED,61709.70
ORDER_000004927,CUSTOMER_000000927,2026-06-19T06:21:42,SHIPPED,176473.17
ORDER_000004928,CUSTOMER_000000928,2026-10-11T02:29:59,SHIPPED,702110.76
ORDER_000004929,CUSTOMER_000000929,2026-02-14T08:24:36,PLACED,137398.58
ORDER_000004930,CUSTOMER_000000930,2026-05-14T12:47:18,CONFIRMED,202662.24
ORDER_000004931,CUSTOMER_000000931,2026-01-20T10:04:17,PLACED,158619.50
ORDER_000004932,CUSTOMER_000000932,2026-03-15T18:05:48,DELIVERED,56743.96
ORDER_000004933,CUSTOMER_000000933,2026-11-28T00:40:52,SHIPPED,517196.41
ORDER_000004934,CUSTOMER_000000934,2026-01-01T11:40:39,DELIVERED,176137.90
ORDER_000004935,CUSTOMER_000000935,2026-08-17T18:53:49,DELIVERED,403550.37
ORDER_000004936,CUSTOMER_000000936,2026-08-31T18:29:47,SHIPPED,538059.31
ORDER_000004937,CUSTOMER_000000937,2026-03-19T23:43:30,DELIVERED,170371.11
ORDER_000004938,CUSTOMER_000000938,2026-11-18T00:41:23,CANCELLED,358474.13
ORDER_000004939,CUSTOMER_000000939,2026-04-21T17:46:08,CONFIRMED,53047.18
ORDER_000004940,CUSTOMER_000000940,2026-04-27T10:30:49,CANCELLED,32255.08
ORDER_000004941,CUSTOMER_000000941,2026-06-17T01:34:01,DELIVERED,274182.87
ORDER_000004942,CUSTOMER_000000942,2026-12-27T04:37:12,DELIVERED,642302.28
ORDER_000004943,CUSTOMER_000000943,2026-02-24T23:48:54,CONFIRMED,384910.38
ORDER_000004944,CUSTOMER_000000944,2026-10-21T13:27:26,DELIVERED,540843.67
ORDER_000004945,CUSTOMER_000000945,2026-07-22T15:39:42,DELIVERED,183677.35
ORDER_000004946,CUSTOMER_000000946,2026-04-15T21:41:44,SHIPPED,402158.14
ORDER_000004947,CUSTOMER_000000947,2026-06-14T10:58:39,CONFIRMED,879338.46
ORDER_000004948,CUSTOMER_000000948,2026-08-19T10:55:27,DELIVERED,89792.82
ORDER_000004949,CUSTOMER_000000949,2026-11-11T04:37:06,DELIVERED,499440.02
ORDER_000004950,CUSTOMER_000000950,2026-09-22T12:30:18,SHIPPED,48367.29
ORDER_000004951,CUSTOMER_000000951,2026-04-25T05:00:26,SHIPPED,197150.07
ORDER_000004952,CUSTOMER_000000952,2026-08-31T05:11:18,SHIPPED,6630.21
ORDER_000004953,CUSTOMER_000000953,2026-02-19T04:33:33,DELIVERED,166983.16
ORDER_000004954,CUSTOMER_000000954,2026-10-09T20:50:42,DELIVERED,641508.04
ORDER_000004955,CUSTOMER_000000955,2026-07-21T07:09:05,CONFIRMED,24623.70
ORDER_000004956,CUSTOMER_000000956,2026-05-30T09:46:45,CANCELLED,575572.87
ORDER_000004957,CUSTOMER_000000957,2026-03-25T15:06:51,CONFIRMED,750585.64
ORDER_000004958,CUSTOMER_000000958,2026-10-06T14:48:21,DELIVERED,157839.86
ORDER_000004959,CUSTOMER_000000959,2026-10-03T03:23:47,DELIVERED,146195.48
ORDER_000004960,CUSTOMER_000000960,2026-10-28T18:38:10,CONFIRMED,441486.46
ORDER_000004961,CUSTOMER_000000961,2026-12-15T16:23:33,CONFIRMED,89223.52
ORDER_000004962,CUSTOMER_000000962,2026-09-15T04:33:51,CONFIRMED,854700.34
ORDER_000004963,CUSTOMER_000000963,2026-11-25T05:41:47,DELIVERED,415177.36
ORDER_000004964,CUSTOMER_000000964,2026-01-18T02:48,DELIVERED,338125.51
ORDER_000004965,CUSTOMER_000000965,2026-04-24T01:01:34,DELIVERED,203948.33
ORDER_000004966,CUSTOMER_000000966,2026-10-12T13:58:24,DELIVERED,5993.44
ORDER_000004967,CUSTOMER_000000967,2026-03-06T00:32:48,DELIVERED,278902.31
ORDER_000004968,CUSTOMER_000000968,2026-10-26T20:25:09,CONFIRMED,9135.04
ORDER_000004969,CUSTOMER_000000969,2026-10-30T13:01:54,PLACED,265106.69
ORDER_000004970,CUSTOMER_000000970,2026-01-01T05:02:28,DELIVERED,188550.18
ORDER_000004971,CUSTOMER_000000971,2026-04-09T06:27:22,CANCELLED,628100.49
ORDER_000004972,CUSTOMER_000000972,2026-05-21T23:43:57,DELIVERED,315385.86
ORDER_000004973,CUSTOMER_000000973,2026-04-24T19:47:17,DELIVERED,802396.83
ORDER_000004974,CUSTOMER_000000974,2026-07-30T20:30:32,CONFIRMED,925993.10
ORDER_000004975,CUSTOMER_000000975,2026-01-27T19:21:53,DELIVERED,815169.38
ORDER_000004976,CUSTOMER_000000976,2026-02-25T21:53:55,DELIVERED,197787.87
ORDER_000004977,CUSTOMER_000000977,2026-01-02T12:26:11,DELIVERED,149276.32
ORDER_000004978,CUSTOMER_000000978,2026-08-20T05:03:14,CONFIRMED,49723.07
ORDER_000004979,CUSTOMER_000000979,2026-10-26T06:16:11,DELIVERED,91984.37
ORDER_000004980,CUSTOMER_000000980,2026-09-29T14:19:46,DELIVERED,257173.37
ORDER_000004981,CUSTOMER_000000981,2026-11-19T05:15:11,CONFIRMED,434653.68
ORDER_000004982,CUSTOMER_000000982,2026-05-24T17:00:39,DELIVERED,177379.11
ORDER_000004983,CUSTOMER_000000983,2026-03-17T23:46:23,SHIPPED,249829.53
ORDER_000004984,CUSTOMER_000000984,2026-02-21T22:19:15,CONFIRMED,177917.13
ORDER_000004985,CUSTOMER_000000985,2026-01-14T02:13:51,DELIVERED,24364.61
ORDER_000004986,CUSTOMER_000000986,2026-11-21T17:00:12,DELIVERED,245288.57
ORDER_000004987,CUSTOMER_000000987,2026-01-18T14:31:04,SHIPPED,903273.00
ORDER_000004988,CUSTOMER_000000988,2026-08-03T20:48:19,DELIVERED,963135.76
ORDER_000004989,CUSTOMER_000000989,2026-06-22T17:08:23,DELIVERED,587030.52
ORDER_000004990,CUSTOMER_000000990,2026-12-27T20:59:44,DELIVERED,285936.36
ORDER_000004991,CUSTOMER_000000991,2026-01-04T08:17:08,DELIVERED,93244.70
ORDER_000004992,CUSTOMER_000000992,2026-07-26T06:03:36,CANCELLED,339026.16
ORDER_000004993,CUSTOMER_000000993,2026-01-02T09:54:49,SHIPPED,461317.32
ORDER_000004994,CUSTOMER_000000994,2026-09-13T09:20:56,CONFIRMED,24816.93
ORDER_000004995,CUSTOMER_000000995,2026-09-13T07:30:52,DELIVERED,587018.10
ORDER_000004996,CUSTOMER_000000996,2026-12-21T17:01:11,DELIVERED,23003.08
ORDER_000004997,CUSTOMER_000000997,2026-07-16T07:06:38,DELIVERED,268322.82
ORDER_000004998,CUSTOMER_000000998,2026-03-07T20:50:57,DELIVERED,22144.63
