id,customer_id,order_date,status,total_amount
ORDER_000004078,CUSTOMER_000000078,2026-07-14T05:31:12,SHIPPED,284901.18
ORDER_000004079,CUSTOMER_000000079,2026-10-31T18:38:57,CONFIRMED,525850.32
ORDER_000004080,CUSTOMER_000000080,2026-01-15T19:45:27,DELIVERED,123080.71
ORDER_000004081,CUSTOMER_000000081,2026-05-19T22:17:25,PLACED,448736.94
ORDER_000004082,CUSTOMER_000000082,2026-05-23T10:09:17,CONFIRMED,253906.28
ORDER_000004083,CUSTOMER_000000083,2026-04-19T08:00:12,DELIVERED,401666.48
ORDER_000004084,CUSTOMER_000000084,2026-01-05T02:04:20,DELIVERED,478760.79
ORDER_000004085,CUSTOMER_000000085,2026-10-25T12:08:44,CANCELLED,711613.87
ORDER_000004086,CUSTOMER_000000086,2026-10-24T18:03:05,PLACED,98266.01
ORDER_000004087,CUSTOMER_000000087,2026-02-18T16:22:47,DELIVERED,612030.25
ORDER_000004088,CUSTOMER_000000088,2026-02-21T13:16:51,DELIVERED,1227527.75
ORDER_000004089,CUSTOMER_000000089,2026-05-11T04:58:18,DELIVERED,497971.79
ORDER_000004090,CUSTOMER_000000090,2026-09-02T00:38:46,CONFIRMED,342848.41
ORDER_000004091,CUSTOMER_000000091,2026-01-08T23:57:22,DELIVERED,482188.54
ORDER_000004092,CUSTOMER_000000092,2026-01-03T07:57:37,SHIPPED,767024.60
ORDER_000004093,CUSTOMER_000000093,2026-03-14T22:27:19,DELIVERED,472449.82
ORDER_000004094,CUSTOMER_000000094,2026-05-05T08:04:48,DELIVERED,217300.26
ORDER_000004095,CUSTOMER_000000095,2026-12-07T12:33:12,SHIPPED,627015.08
ORDER_000004096,CUSTOMER_000000096,2026-08-03T15:09:08,SHIPPED,456230.09
ORDER_000004097,CUSTOMER_000000097,2026-10-05T22:46:14,SHIPPED,319275.49
ORDER_000004098,CUSTOMER_000000098,2026-03-07T19:59:15,DELIVERED,522303.38
ORDER_000004099,CUSTOMER_000000099,2026-04-23T20:06:41,DELIVERED,165568.35
ORDER_000004100,CUSTOMER_000000100,2026-01-15T07:57:06,DELIVERED,692704.01
ORDER_000004101,CUSTOMER_000000101,2026-10-05T17:11:13,SHIPPED,493970.48
ORDER_000004102,CUSTOMER_000000102,2026-10-09T03:00:11,CANCELLED,529784.00
ORDER_000004103,CUSTOMER_000000103,2026-07-22T18:42:32,DELIVERED,270993.12
ORDER_000004104,CUSTOMER_000000104,2026-12-07T07:39:51,DELIVERED,595927.93
ORDER_000004105,CUSTOMER_000000105,2026-08-09T01:01:37,DELIVERED,505045.62
ORDER_000004106,CUSTOMER_000000106,2026-06-20T01:00:06,CONFIRMED,417725.81
ORDER_000004107,CUSTOMER_000000107,2026-11-20T18:45:13,DELIVERED,228319.66
ORDER_000004108,CUSTOMER_000000108,2026-09-08T07:26:58,DELIVERED,487903.30
ORDER_000004109,CUSTOMER_000000109,2026-11-21T00:46:07,SHIPPED,326199.88
ORDER_000004110,CUSTOMER_000000110,2026-11-18T04:53:20,CANCELLED,611117.81
ORDER_000004111,CUSTOMER_000000111,2026-07-06T06:38:33,DELIVERED,460916.26
ORDER_000004112,CUSTOMER_000000112,2026-02-20T06:15:54,DELIVERED,166224.24
ORDER_000004113,CUSTOMER_000000113,2026-10-04T01:14:16,SHIPPED,217137.60
ORDER_000004114,CUSTOMER_000000114,2026-07-25T00:44:52,DELIVERED,227016.00
ORDER_000004115,CUSTOMER_000000115,2026-04-30T04:20:10,DELIVERED,181242.07
ORDER_000004116,CUSTOMER_000000116,2026-12-21T14:08:07,CANCELLED,354387.96
ORDER_000004117,CUSTOMER_000000117,2026-05-12T13:19:06,CONFIRMED,453643.11
ORDER_000004118,CUSTOMER_000000118,2026-06-09T20:11,CONFIRMED,170947.78
ORDER_000004119,CUSTOMER_000000119,2026-05-23T17:11:01,SHIPPED,231906.43
ORDER_000004120,CUSTOMER_000000120,2026-01-11T17:06:08,DELIVERED,641798.25
ORDER_000004121,CUSTOMER_000000121,2026-07-21T03:31:10,DELIVERED,319171.23
ORDER_000004122,CUSTOMER_000000122,2026-11-04T07:13:30,DELIVERED,793810.80
ORDER_000004123,CUSTOMER_000000123,2026-10-31T09:54:22,DELIVERED,625996.96
ORDER_000004124,CUSTOMER_000000124,2026-10-03T14:46:01,DELIVERED,429637.66
ORDER_000004125,CUSTOMER_000000125,2026-08-19T16:09:11,DELIVERED,525133.00
ORDER_000004126,CUSTOMER_000000126,2026-11-08T16:26:48,DELIVERED,426904.42
ORDER_000004127,CUSTOMER_000000127,2026-12-24T08:03:07,CANCELLED,674711.22
ORDER_000004128,CUSTOMER_000000128,2026-03-06T12:45:54,DELIVERED,172806.72
ORDER_000004129,CUSTOMER_000000129,2026-06-20T14:53:59,CONFIRMED,339083.21
ORDER_000004130,CUSTOMER_000000130,2026-04-09T11:13:27,SHIPPED,901407.26
ORDER_000004131,CUSTOMER_000000131,2026-04-24T19:25:41,CANCELLED,459021.47
ORDER_000004132,CUSTOMER_000000132,2026-09-22T04:18:57,DELIVERED,464823.97
ORDER_000004133,CUSTOMER_000000133,2026-11-03T22:53:33,DELIVERED,817418.50
ORDER_000004134,CUSTOMER_000000134,2026-10-18T15:53:51,DELIVERED,474456.80
ORDER_000004135,CUSTOMER_000000135,2026-11-11T21:43:25,CONFIRMED,565456.96
ORDER_000004136,CUSTOMER_000000136,2026-04-04T23:19:50,SHIPPED,277921.60
ORDER_000004137,CUSTOMER_000000137,2026-02-17T16:03:40,DELIVERED,432708.57
ORDER_000004138,CUSTOMER_000000138,2026-11-09T03:52:21,CONFIRMED,536533.02
ORDER_000004139,CUSTOMER_000000139,2026-09-27T22:43:07,DELIVERED,308462.29
ORDER_000004140,CUSTOMER_000000140,2026-12-13T01:52:28,SHIPPED,651473.83
ORDER_000004141,CUSTOMER_000000141,2026-07-02T21:11:09,SHIPPED,323553.62
ORDER_000004142,CUSTOMER_000000142,2026-04-03T21:57:20,SHIPPED,407473.19
ORDER_000004143,CUSTOMER_000000143,2026-01-30T22:23:31,SHIPPED,517329.59
ORDER_000004144,CUSTOMER_000000144,2026-02-22T21:07:28,DELIVERED,652045.15
ORDER_000004145,CUSTOMER_000000145,2026-04-29T05:40:42,CONFIRMED,566565.84
ORDER_000004146,CUSTOMER_000000146,2026-07-14T23:27:41,DELIVERED,401179.80
ORDER_000004147,CUSTOMER_000000147,2026-10-14T08:26:03,DELIVERED,220441.05
ORDER_000004148,CUSTOMER_000000148,2026-12-07T12:11:03,CANCELLED,654894.95
ORDER_000004149,CUSTOMER_000000149,2026-01-17T03:14:28,CONFIRMED,204414.83
ORDER_000004150,CUSTOMER_000000150,2026-10-06T02:57:46,SHIPPED,553973.54
ORDER_000004151,CUSTOMER_000000151,2026-04-13T03:34:49,CONFIRMED,498938.05
ORDER_000004152,CUSTOMER_000000152,2026-03-05T17:26:16,DELIVERED,268810.97
ORDER_000004153,CUSTOMER_000000153,2026-09-04T23:02:04,SHIPPED,299765.01
ORDER_000004154,CUSTOMER_000000154,2026-03-18T08:05:46,DELIVERED,368458.41
ORDER_000004155,CUSTOMER_000000155,2026-09-28T14:33:16,CONFIRMED,720299.95
ORDER_000004156,CUSTOMER_000000156,2026-03-01T21:39:27,CANCELLED,212127.16
ORDER_000004157,CUSTOMER_000000157,2026-07-28T00:42:39,DELIVERED,206003.63
ORDER_000004158,CUSTOMER_000000158,2026-10-17T05:03:50,DELIVERED,372731.87
ORDER_000004159,CUSTOMER_000000159,2026-04-02T18:27:23,DELIVERED,175194.76
ORDER_000004160,CUSTOMER_000000160,2026-03-05T02:36:11,DELIVERED,306372.84
ORDER_000004161,CUSTOMER_000000161,2026-11-27T17:59:18,SHIPPED,508369.84
ORDER_000004162,CUSTOMER_000000162,2026-08-10T23:56:39,CONFIRMED,469194.31
ORDER_000004163,CUSTOMER_000000163,2026-11-05T21:40:18,SHIPPED,360856.51
ORDER_000004164,CUSTOMER_000000164,2026-01-02T16:24:19,DELIVERED,552954.76
ORDER_000004165,CUSTOMER_000000165,2026-03-02T05:31:54,DELIVERED,601147.09
ORDER_000004166,CUSTOMER_000000166,2026-06-27T20:10:12,DELIVERED,1197502.18
ORDER_000004167,CUSTOMER_000000167,2026-01-04T07:07:17,SHIPPED,520617.32
ORDER_000004168,CUSTOMER_000000168,2026-02-20T13:31:50,SHIPPED,518985.38
ORDER_000004169,CUSTOMER_000000169,2026-06-10T12:18:57,DELIVERED,598281.34
ORDER_000004170,CUSTOMER_000000170,2026-08-05T01:38:17,DELIVERED,436090.40
ORDER_000004171,CUSTOMER_000000171,2026-11-10T05:47:30,DELIVERED,291303.98
ORDER_000004172,CUSTOMER_000000172,2026-02-06T04:58:04,DELIVERED,789306.84
ORDER_000004173,CUSTOMER_000000173,2026-11-01T21:59:35,SHIPPED,636554.03
ORDER_000004174,CUSTOMER_000000174,2026-09-25T06:14:35,DELIVERED,671239.08
ORDER_000004175,CUSTOMER_000000175,2026-01-15T17:59:36,CONFIRMED,200909.84
ORDER_000004176,CUSTOMER_000000176,2026-04-07T15:56:35,PLACED,451874.25
ORDER_000004177,CUSTOMER_000000177,2026-11-20T08:07:07,PLACED,356490.03
ORDER_000004178,CUSTOMER_000000178,2026-09-23T05:27:41,SHIPPED,825974.17
ORDER_000004179,CUSTOMER_000000179,2026-05-31T03:30:28,DELIVERED,161222.38
ORDER_000004180,CUSTOMER_000000180,2026-09-03T18:54:05,DELIVERED,112793.94
ORDER_000004181,CUSTOMER_000000181,2026-03-01T16:25:57,DELIVERED,527024.37
ORDER_000004182,CUSTOMER_000000182,2026-09-08T21:29:54,DELIVERED,868474.63
ORDER_000004183,CUSTOMER_000000183,2026-02-12T08:47:45,SHIPPED,244750.72
ORDER_000004184,CUSTOMER_000000184,2026-03-08T00:43:11,DELIVERED,458238.63
ORDER_000004185,CUSTOMER_000000185,2026-03-28T10:52:32,SHIPPED,87628.77
ORDER_000004186,CUSTOMER_000000186,2026-08-16T06:06:20,SHIPPED,277045.30
ORDER_000004187,CUSTOMER_000000187,2026-08-11T22:51:13,CONFIRMED,489486.50
ORDER_000004188,CUSTOMER_000000188,2026-01-03T02:54:13,CANCELLED,859899.96
ORDER_000004189,CUSTOMER_000000189,2026-08-07T06:46:32,CONFIRMED,406103.35
ORDER_000004190,CUSTOMER_000000190,2026-05-20T01:19:43,SHIPPED,690150.55
ORDER_000004191,CUSTOMER_000000191,2026-11-29T22:07:38,DELIVERED,298165.02
ORDER_000004192,CUSTOMER_000000192,2026-06-18T20:34:24,DELIVERED,580057.92
ORDER_000004193,CUSTOMER_000000193,2026-02-04T10:16:44,DELIVERED,379489.79
ORDER_000004194,CUSTOMER_000000194,2026-10-22T21:04:42,CONFIRMED,435213.90
ORDER_000004195,CUSTOMER_000000195,2026-04-06T05:31:48,DELIVERED,390213.72
ORDER_000004196,CUSTOMER_000000196,2026-04-11T08:52:20,CANCELLED,604684.64
ORDER_000004197,CUSTOMER_000000197,2026-01-03T13:15:03,SHIPPED,538561.32
ORDER_000004198,CUSTOMER_000000198,2026-11-04T06:35:52,CANCELLED,645662.83
ORDER_000004199,CUSTOMER_000000199,2026-01-20T10:23:05,SHIPPED,667221.78
ORDER_000004200,CUSTOMER_000000200,2026-09-22T22:13:37,CONFIRMED,455537.39
ORDER_000004201,CUSTOMER_000000201,2026-11-14T14:19:45,DELIVERED,399034.86
ORDER_000004202,CUSTOMER_000000202,2026-03-05T23:36:55,DELIVERED,295870.04
ORDER_000004203,CUSTOMER_000000203,2026-06-19T01:33:46,DELIVERED,347631.22
ORDER_000004204,CUSTOMER_000000204,2026-08-31T11:42:34,DELIVERED,612982.91
ORDER_000004205,CUSTOMER_000000205,2026-06-23T20:28:25,DELIVERED,449760.83
ORDER_000004206,CUSTOMER_000000206,2026-09-05T16:39:07,DELIVERED,501873.57
ORDER_000004207,CUSTOMER_000000207,2026-09-01T21:14:39,DELIVERED,166568.17
ORDER_000004208,CUSTOMER_000000208,2026-05-27T22:34:33,CONFIRMED,797676.95
ORDER_000004209,CUSTOMER_000000209,2026-08-10T00:27:08,DELIVERED,163238.22
ORDER_000004210,CUSTOMER_000000210,2026-06-01T01:54:20,DELIVERED,313362.76
ORDER_000004211,CUSTOMER_000000211,2026-12-08T17:12:21,CONFIRMED,384483.38
ORDER_000004212,CUSTOMER_000000212,2026-01-13T05:34:39,DELIVERED,232632.74
ORDER_000004213,CUSTOMER_000000213,2026-10-11T13:08:37,CANCELLED,360373.72
ORDER_000004214,CUSTOMER_000000214,2026-05-28T23:15:40,CONFIRMED,285554.35
ORDER_000004215,CUSTOMER_000000215,2026-03-14T18:32:12,DELIVERED,546220.87
ORDER_000004216,CUSTOMER_000000216,2026-03-09T07:11:23,SHIPPED,620458.88
ORDER_000004217,CUSTOMER_000000217,2026-09-11T04:56:49,DELIVERED,738944.47
ORDER_000004218,CUSTOMER_000000218,2026-02-18T22:57:53,SHIPPED,536391.87
ORDER_000004219,CUSTOMER_000000219,2026-09-21T21:06:35,DELIVERED,458364.35
ORDER_000004220,CUSTOMER_000000220,2026-01-04T20:20:22,DELIVERED,692969.93
ORDER_000004221,CUSTOMER_000000221,2026-03-29T08:12:54,CANCELLED,280613.03
ORDER_000004222,CUSTOMER_000000222,2026-06-22T08:03:16,CONFIRMED,330636.97
ORDER_000004223,CUSTOMER_000000223,2026-11-12T20:08:20,DELIVERED,606614.27
ORDER_000004224,CUSTOMER_000000224,2026-04-07T15:40:28,CANCELLED,113345.85
ORDER_000004225,CUSTOMER_000000225,2026-12-15T12:28:56,CONFIRMED,545941.56
ORDER_000004226,CUSTOMER_000000226,2026-04-09T07:57:35,CONFIRMED,605034.17
ORDER_000004227,CUSTOMER_000000227,2026-01-18T16:43:19,PLACED,494495.94
ORDER_000004228,CUSTOMER_000000228,2026-02-07T08:36:01,DELIVERED,397016.38
ORDER_000004229,CUSTOMER_000000229,2026-09-15T05:56:26,DELIVERED,432963.00
ORDER_000004230,CUSTOMER_000000230,2026-11-17T11:15:33,DELIVERED,493471.80
ORDER_000004231,CUSTOMER_000000231,2026-10-15T15:01:35,DELIVERED,357454.57
ORDER_000004232,CUSTOMER_000000232,2026-08-22T03:16:24,DELIVERED,181239.51
ORDER_000004233,CUSTOMER_000000233,2026-09-01T15:17:39,DELIVERED,705140.44
ORDER_000004234,CUSTOMER_000000234,2026-10-26T15:45:12,DELIVERED,63393.00
ORDER_000004235,CUSTOMER_000000235,2026-01-03T04:28:33,DELIVERED,412478.49
ORDER_000004236,CUSTOMER_000000236,2026-10-25T04:31:52,DELIVERED,473084.14
ORDER_000004237,CUSTOMER_000000237,2026-01-08T16:18:59,CONFIRMED,147931.97
ORDER_000004238,CUSTOMER_000000238,2026-01-16T21:51:14,DELIVERED,269648.60
ORDER_000004239,CUSTOMER_000000239,2026-03-31T07:02:19,DELIVERED,224363.95
ORDER_000004240,CUSTOMER_000000240,2026-01-02T10:26:25,DELIVERED,501456.52
ORDER_000004241,CUSTOMER_000000241,2026-08-19T10:52:59,SHIPPED,486970.93
ORDER_000004242,CUSTOMER_000000242,2026-07-04T02:11:55,DELIVERED,140766.92
ORDER_000004243,CUSTOMER_000000243,2026-11-16T18:48:10,DELIVERED,477535.64
ORDER_000004244,CUSTOMER_000000244,2026-05-04T09:42:48,DELIVERED,706383.74
ORDER_000004245,CUSTOMER_000000245,2026-10-01T01:34:52,PLACED,207543.23
ORDER_000004246,CUSTOMER_000000246,2026-07-03T15:51:35,SHIPPED,422423.20
ORDER_000004247,CUSTOMER_000000247,2026-12-10T01:45:56,DELIVERED,500230.94
ORDER_000004248,CUSTOMER_000000248,2026-03-02T10:47:08,CONFIRMED,433699.13
ORDER_000004249,CUSTOMER_000000249,2026-12-12T09:35,SHIPPED,294320.81
ORDER_000004250,CUSTOMER_000000250,2026-11-06T11:18:44,DELIVERED,360123.36
ORDER_000004251,CUSTOMER_000000251,2026-09-10T20:54,DELIVERED,468406.49
ORDER_000004252,CUSTOMER_000000252,2026-03-02T18:33:07,DELIVERED,349786.18
ORDER_000004253,CUSTOMER_000000253,2026-04-01T13:05:27,DELIVERED,411711.87
ORDER_000004254,CUSTOMER_000000254,2026-04-07T08:01:18,DELIVERED,353898.53
ORDER_000004255,CUSTOMER_000000255,2026-12-07T20:28:37,CONFIRMED,777255.94
ORDER_000004256,CUSTOMER_000000256,2026-03-01T08:45:32,DELIVERED,499994.88
ORDER_000004257,CUSTOMER_000000257,2026-04-18T06:55:58,DELIVERED,244015.21
ORDER_000004258,CUSTOMER_000000258,2026-09-11T07:48:30,DELIVERED,688955.69
ORDER_000004259,CUSTOMER_000000259,2026-04-18T05:03:06,DELIVERED,380478.42
ORDER_000004260,CUSTOMER_000000260,2026-11-01T22:26:16,PLACED,194797.73
ORDER_000004261,CUSTOMER_000000261,2026-10-11T16:00:09,DELIVERED,583312.52
ORDER_000004262,CUSTOMER_000000262,2026-05-06T19:05:12,SHIPPED,399066.54
ORDER_000004263,CUSTOMER_000000263,2026-10-17T05:32:44,DELIVERED,705592.91
ORDER_000004264,CUSTOMER_000000264,2026-09-01T13:06:30,SHIPPED,281892.07
ORDER_000004265,CUSTOMER_000000265,2026-10-18T10:08:40,SHIPPED,97932.78
ORDER_000004266,CUSTOMER_000000266,2026-04-02T15:14:45,CONFIRMED,283085.18
ORDER_000004267,CUSTOMER_000000267,2026-06-03T00:24:50,DELIVERED,482997.93
ORDER_000004268,CUSTOMER_000000268,2026-09-04T21:14:05,DELIVERED,145094.94
ORDER_000004269,CUSTOMER_000000269,2026-11-03T22:17:08,SHIPPED,225911.17
ORDER_000004270,CUSTOMER_000000270,2026-12-02T00:23:48,CONFIRMED,269138.38
ORDER_000004271,CUSTOMER_000000271,2026-09-07T02:40:32,DELIVERED,745964.71
ORDER_000004272,CUSTOMER_000000272,2026-09-17T06:08:43,DELIVERED,337866.84
ORDER_000004273,CUSTOMER_000000273,2026-12-06T18:09:21,CONFIRMED,120717.73
ORDER_000004274,CUSTOMER_000000274,2026-07-11T23:16:31,DELIVERED,211065.41
ORDER_000004275,CUSTOMER_000000275,2026-10-20T08:53:47,DELIVERED,516881.25
ORDER_000004276,CUSTOMER_000000276,2026-06-17T04:02:29,DELIVERED,369741.33
ORDER_000004277,CUSTOMER_000000277,2026-03-14T17:03:54,DELIVERED,680319.94
ORDER_000004278,CUSTOMER_000000278,2026-05-24T07:23:14,DELIVERED,816025.06
ORDER_000004279,CUSTOMER_000000279,2026-10-12T11:21:04,DELIVERED,865218.09
ORDER_000004280,CUSTOMER_000000280,2026-05-28T05:36:02,DELIVERED,567243.18
ORDER_000004281,CUSTOMER_000000281,2026-12-16T14:39:27,DELIVERED,303716.51
ORDER_000004282,CUSTOMER_000000282,2026-01-26T11:02:36,DELIVERED,492016.98
ORDER_000004283,CUSTOMER_000000283,2026-04-04T04:17:05,DELIVERED,534194.35
ORDER_000004284,CUSTOMER_000000284,2026-04-11T03:43:49,SHIPPED,347151.56
ORDER_000004285,CUSTOMER_000000285,2026-07-08T23:23:44,DELIVERED,277865.21
ORDER_000004286,CUSTOMER_000000286,2026-04-18T18:56:31,DELIVERED,637401.20
ORDER_000004287,CUSTOMER_000000287,2026-12-18T17:09:55,DELIVERED,470937.07
ORDER_000004288,CUSTOMER_000000288,2026-03-22T20:01:17,CANCELLED,395163.62
ORDER_000004289,CUSTOMER_000000289,2026-04-23T21:11:26,DELIVERED,820808.13
ORDER_000004290,CUSTOMER_000000290,2026-12-12T22:11:23,DELIVERED,783474.09
ORDER_000004291,CUSTOMER_000000291,2026-10-20T13:33:26,CONFIRMED,235299.96
ORDER_000004292,CUSTOMER_000000292,2026-03-21T13:17:49,CONFIRMED,386930.76
ORDER_000004293,CUSTOMER_000000293,2026-11-14T08:00:14,DELIVERED,363770.45
ORDER_000004294,CUSTOMER_000000294,2026-09-14T23:19:58,DELIVERED,492148.54
ORDER_000004295,CUSTOMER_000000295,2026-11-15T06:09:31,DELIVERED,493552.73
ORDER_000004296,CUSTOMER_000000296,2026-10-26T06:15:55,SHIPPED,239538.07
ORDER_000004297,CUSTOMER_000000297,2026-11-22T17:26:30,SHIPPED,369438.37
ORDER_000004298,CUSTOMER_000000298,2026-06-08T10:41:32,DELIVERED,272411.55
ORDER_000004299,CUSTOMER_000000299,2026-07-05T11:34:18,CONFIRMED,351099.16
ORDER_000004300,CUSTOMER_000000300,2026-03-11T13:03:58,DELIVERED,472305.44
ORDER_000004301,CUSTOMER_000000301,2026-07-08T20:22:43,DELIVERED,599748.62
ORDER_000004302,CUSTOMER_000000302,2026-05-01T06:51:37,CONFIRMED,243955.22
ORDER_000004303,CUSTOMER_000000303,2026-06-28T12:11:20,DELIVERED,395288.94
ORDER_000004304,CUSTOMER_000000304,2026-05-31T05:12:30,DELIVERED,779085.12
ORDER_000004305,CUSTOMER_000000305,2026-05-27T22:45:31,CONFIRMED,644922.17
ORDER_000004306,CUSTOMER_000000306,2026-09-12T03:13:11,DELIVERED,345812.95
ORDER_000004307,CUSTOMER_000000307,2026-05-04T20:25:12,DELIVERED,465868.47
ORDER_000004308,CUSTOMER_000000308,2026-11-11T06:40:22,CANCELLED,616245.08
ORDER_000004309,CUSTOMER_000000309,2026-11-24T02:53:41,CANCELLED,639199.35
ORDER_000004310,CUSTOMER_000000310,2026-01-25T01:55:03,DELIVERED,470658.85
ORDER_000004311,CUSTOMER_000000311,2026-05-15T06:40:45,CONFIRMED,349954.57
ORDER_000004312,CUSTOMER_000000312,2026-06-24T15:56:43,DELIVERED,263906.91
ORDER_000004313,CUSTOMER_000000313,2026-08-24T08:27:32,CONFIRMED,171487.72
ORDER_000004314,CUSTOMER_000000314,2026-02-11T02:43:43,DELIVERED,411412.64
ORDER_000004315,CUSTOMER_000000315,2026-02-04T00:16:03,DELIVERED,217733.98
ORDER_000004316,CUSTOMER_000000316,2026-11-22T20:01:26,SHIPPED,254816.49
ORDER_000004317,CUSTOMER_000000317,2026-05-23T17:43:27,DELIVERED,393576.38
ORDER_000004318,CUSTOMER_000000318,2026-01-01T19:33:53,CONFIRMED,486019.17
ORDER_000004319,CUSTOMER_000000319,2026-06-14T22:43:44,DELIVERED,561102.75
ORDER_000004320,CUSTOMER_000000320,2026-03-29T11:00:32,CONFIRMED,571914.47
ORDER_000004321,CUSTOMER_000000321,2026-04-22T23:03:15,DELIVERED,419892.95
ORDER_000004322,CUSTOMER_000000322,2026-05-04T03:51:54,CONFIRMED,777800.47
ORDER_000004323,CUSTOMER_000000323,2026-08-01T00:10:20,DELIVERED,413506.28
ORDER_000004324,CUSTOMER_000000324,2026-01-19T00:23:58,CONFIRMED,396046.47
ORDER_000004325,CUSTOMER_000000325,2026-01-04T18:42:48,DELIVERED,242734.40
ORDER_000004326,CUSTOMER_000000326,2026-06-11T07:47:41,DELIVERED,266799.59
ORDER_000004327,CUSTOMER_000000327,2026-03-19T06:13:18,CONFIRMED,498141.60
ORDER_000004328,CUSTOMER_000000328,2026-03-25T19:25:42,DELIVERED,532747.24
ORDER_000004329,CUSTOMER_000000329,2026-12-24T22:55:14,DELIVERED,902092.74
ORDER_000004330,CUSTOMER_000000330,2026-08-18T00:41:35,DELIVERED,647943.02
ORDER_000004331,CUSTOMER_000000331,2026-05-28T05:29:50,DELIVERED,254041.18
ORDER_000004332,CUSTOMER_000000332,2026-11-08T16:04:35,DELIVERED,696371.90
ORDER_000004333,CUSTOMER_000000333,2026-05-01T06:14:04,SHIPPED,167839.13
ORDER_000004334,CUSTOMER_000000334,2026-10-10T19:15:27,CANCELLED,305220.32
ORDER_000004335,CUSTOMER_000000335,2026-01-27T07:30:12,DELIVERED,373180.19
ORDER_000004336,CUSTOMER_000000336,2026-10-15T13:32:37,DELIVERED,1020079.13
ORDER_000004337,CUSTOMER_000000337,2026-01-08T03:26:01,CONFIRMED,277479.68
ORDER_000004338,CUSTOMER_000000338,2026-09-06T11:12:37,PLACED,221437.07
ORDER_000004339,CUSTOMER_000000339,2026-11-28T13:45:48,DELIVERED,276486.52
ORDER_000004340,CUSTOMER_000000340,2026-12-05T21:38:17,CONFIRMED,644761.96
ORDER_000004341,CUSTOMER_000000341,2026-01-21T04:47:15,SHIPPED,283082.17
ORDER_000004342,CUSTOMER_000000342,2026-01-16T22:31:14,DELIVERED,476069.44
ORDER_000004343,CUSTOMER_000000343,2026-02-28T19:19:04,DELIVERED,564662.93
ORDER_000004344,CUSTOMER_000000344,2026-12-13T15:23:25,SHIPPED,484885.25
ORDER_000004345,CUSTOMER_000000345,2026-01-24T17:50:28,PLACED,514461.38
ORDER_000004346,CUSTOMER_000000346,2026-02-01T06:01:08,DELIVERED,122712.84
ORDER_000004347,CUSTOMER_000000347,2026-03-11T14:49:05,SHIPPED,263796.82
ORDER_000004348,CUSTOMER_000000348,2026-02-02T07:10:28,DELIVERED,546164.03
ORDER_000004349,CUSTOMER_000000349,2026-05-11T19:00:55,CONFIRMED,419656.55
ORDER_000004350,CUSTOMER_000000350,2026-08-06T17:10:06,SHIPPED,224635.31
ORDER_000004351,CUSTOMER_000000351,2026-10-10T22:24:15,PLACED,343138.92
ORDER_000004352,CUSTOMER_000000352,2026-11-24T07:52:31,SHIPPED,319223.12
ORDER_000004353,CUSTOMER_000000353,2026-06-27T16:26:02,DELIVERED,491353.08
ORDER_000004354,CUSTOMER_000000354,2026-09-23T19:53:38,SHIPPED,290461.99
ORDER_000004355,CUSTOMER_000000355,2026-10-12T14:10:11,DELIVERED,461614.08
ORDER_000004356,CUSTOMER_000000356,2026-05-21T21:28:11,SHIPPED,401939.15
ORDER_000004357,CUSTOMER_000000357,2026-09-01T17:56:55,DELIVERED,736217.78
ORDER_000004358,CUSTOMER_000000358,2026-07-09T22:27:42,DELIVERED,494329.76
ORDER_000004359,CUSTOMER_000000359,2026-10-14T20:58:08,DELIVERED,322520.36
ORDER_000004360,CUSTOMER_000000360,2026-12-03T17:13:01,SHIPPED,281921.21
ORDER_000004361,CUSTOMER_000000361,2026-04-03T17:58:05,PLACED,712522.87
ORDER_000004362,CUSTOMER_000000362,2026-09-12T22:25:20,DELIVERED,498298.60
ORDER_000004363,CUSTOMER_000000363,2026-10-31T03:38:08,DELIVERED,401280.00
ORDER_000004364,CUSTOMER_000000364,2026-07-30T11:55:09,DELIVERED,465922.84
ORDER_000004365,CUSTOMER_000000365,2026-07-23T03:22:09,SHIPPED,142367.07
ORDER_000004366,CUSTOMER_000000366,2026-05-22T15:23:48,SHIPPED,727663.32
ORDER_000004367,CUSTOMER_000000367,2026-04-25T22:54:26,DELIVERED,514410.58
ORDER_000004368,CUSTOMER_000000368,2026-06-07T13:22:05,SHIPPED,901128.94
ORDER_000004369,CUSTOMER_000000369,2026-03-19T10:35:05,DELIVERED,691947.97
ORDER_000004370,CUSTOMER_000000370,2026-08-10T08:13:48,DELIVERED,399403.39
ORDER_000004371,CUSTOMER_000000371,2026-07-20T14:15:37,CANCELLED,551031.58
ORDER_000004372,CUSTOMER_000000372,2026-11-18T02:46:05,CONFIRMED,261764.72
ORDER_000004373,CUSTOMER_000000373,2026-05-23T05:46:31,DELIVERED,340119.63
ORDER_000004374,CUSTOMER_000000374,2026-03-24T18:52:29,SHIPPED,641025.12
ORDER_000004375,CUSTOMER_000000375,2026-11-11T16:35:46,DELIVERED,151086.02
ORDER_000004376,CUSTOMER_000000376,2026-04-26T15:25:38,DELIVERED,422232.49
ORDER_000004377,CUSTOMER_000000377,2026-01-06T07:00:34,DELIVERED,202863.37
ORDER_000004378,CUSTOMER_000000378,2026-04-07T05:02:59,DELIVERED,607341.91
ORDER_000004379,CUSTOMER_000000379,2026-12-14T01:52:38,DELIVERED,849760.40
